,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
174,Robby Anderson,WR,CAR,13,100.00%,.,7,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,100.00%,.,7,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,7,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,100.00%,.,7,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,7,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,7,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,7,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,7,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,7,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,7,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,7,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,7,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,7,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,7,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,7,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,7,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,100.00%,.,7,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,7,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,7,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,7,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,7,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,7,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,7,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,7,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,7,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,7,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,7,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,7,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,7,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,7,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,7,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,8,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,8,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.90%,.,8,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,3.40%,.,8,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,4.40%,.,8,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,20.90%,.,8,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,52.80%,.,8,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,77.90%,.,8,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,90.80%,.,8,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,94.60%,.,8,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,88.30%,.,8,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,98.30%,.,8,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,97.10%,.,8,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,99.20%,.,8,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,90.90%,.,8,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,99.70%,.,8,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,99.80%,.,8,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,100.00%,.,8,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,98.00%,.,8,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,100.00%,.,8,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,100.00%,.,8,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,100.00%,.,8,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,8,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,8,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,8,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,8,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,8,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,100.00%,.,8,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,100.00%,.,8,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,100.00%,.,8,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,100.00%,.,8,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,100.00%,.,8,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,100.00%,.,8,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,100.00%,.,8,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,100.00%,.,8,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,100.00%,.,8,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,100.00%,.,8,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,100.00%,.,8,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,100.00%,.,8,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,100.00%,.,8,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,100.00%,.,8,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,100.00%,.,8,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,8,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,100.00%,.,8,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,100.00%,.,8,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,100.00%,.,8,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,100.00%,.,8,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,100.00%,.,8,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,100.00%,.,8,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,100.00%,.,8,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,100.00%,.,8,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,8,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,100.00%,.,8,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,100.00%,.,8,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,100.00%,.,8,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,100.00%,.,8,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,100.00%,.,8,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,100.00%,.,8,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,100.00%,.,8,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,100.00%,.,8,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,100.00%,.,8,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,100.00%,.,8,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,100.00%,.,8,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,100.00%,.,8,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,100.00%,.,8,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,100.00%,.,8,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,100.00%,.,8,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,100.00%,.,8,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,100.00%,.,8,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,100.00%,.,8,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,100.00%,.,8,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,100.00%,.,8,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,100.00%,.,8,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,100.00%,.,8,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,100.00%,.,8,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,100.00%,.,8,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,100.00%,.,8,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,100.00%,.,8,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,100.00%,.,8,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,100.00%,.,8,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,100.00%,.,8,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,100.00%,.,8,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,100.00%,.,8,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,100.00%,.,8,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,100.00%,.,8,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,100.00%,.,8,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,100.00%,.,8,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,100.00%,.,8,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,100.00%,.,8,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,100.00%,.,8,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,100.00%,.,8,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,100.00%,.,8,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,100.00%,.,8,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,100.00%,.,8,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,100.00%,.,8,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,100.00%,.,8,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,100.00%,.,8,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,100.00%,.,8,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,100.00%,.,8,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,100.00%,.,8,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,100.00%,.,8,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,100.00%,.,8,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,100.00%,.,8,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,100.00%,.,8,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,100.00%,.,8,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,100.00%,.,8,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,100.00%,.,8,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,100.00%,.,8,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,8,,,,,,,,,,,,,
109,James White,RB,NE,6,100.00%,.,8,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,100.00%,.,8,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,100.00%,.,8,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,8,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,100.00%,.,8,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,100.00%,.,8,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,100.00%,.,8,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,100.00%,.,8,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,100.00%,.,8,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,100.00%,.,8,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,100.00%,.,8,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,100.00%,.,8,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,100.00%,.,8,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,100.00%,.,8,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,100.00%,.,8,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,100.00%,.,8,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,100.00%,.,8,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,100.00%,.,8,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,100.00%,.,8,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,100.00%,.,8,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,100.00%,.,8,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,100.00%,.,8,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,100.00%,.,8,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,100.00%,.,8,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,100.00%,.,8,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,100.00%,.,8,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,100.00%,.,8,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,100.00%,.,8,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,100.00%,.,8,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,100.00%,.,8,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,100.00%,.,8,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,100.00%,.,8,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,100.00%,.,8,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,8,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,100.00%,.,8,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,100.00%,.,8,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,100.00%,.,8,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,100.00%,.,8,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,100.00%,.,8,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,100.00%,.,8,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,100.00%,.,8,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,100.00%,.,8,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,100.00%,.,8,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,100.00%,.,8,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,100.00%,.,8,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,8,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,8,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,100.00%,.,8,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,100.00%,.,8,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,100.00%,.,8,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,100.00%,.,8,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,100.00%,.,8,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,100.00%,.,8,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,100.00%,.,8,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,100.00%,.,8,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,8,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,100.00%,.,8,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,100.00%,.,8,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,100.00%,.,8,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,100.00%,.,8,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,100.00%,.,8,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,100.00%,.,8,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,100.00%,.,8,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,100.00%,.,8,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,100.00%,.,8,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,100.00%,.,8,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,100.00%,.,8,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,8,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,100.00%,.,8,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,8,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,8,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,8,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,8,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,8,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,8,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,8,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,8,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,8,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,8,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,8,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,8,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,100.00%,.,8,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,8,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,8,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,8,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,8,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,8,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,8,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,8,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,8,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,8,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,8,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,8,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,8,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,8,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,8,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,9,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,9,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.10%,.,9,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.40%,.,9,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.60%,.,9,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,5.70%,.,9,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,30.10%,.,9,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,49.60%,.,9,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,79.80%,.,9,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,87.20%,.,9,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,82.30%,.,9,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,95.20%,.,9,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,93.50%,.,9,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,98.00%,.,9,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,87.30%,.,9,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,99.20%,.,9,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,99.40%,.,9,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,99.90%,.,9,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,96.70%,.,9,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,100.00%,.,9,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,100.00%,.,9,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,100.00%,.,9,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,9,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,9,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,9,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,9,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,9,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,100.00%,.,9,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,100.00%,.,9,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,100.00%,.,9,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,100.00%,.,9,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,100.00%,.,9,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,100.00%,.,9,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,100.00%,.,9,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,100.00%,.,9,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,100.00%,.,9,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,100.00%,.,9,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,100.00%,.,9,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,100.00%,.,9,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,100.00%,.,9,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,100.00%,.,9,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,100.00%,.,9,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,9,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,100.00%,.,9,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,100.00%,.,9,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,100.00%,.,9,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,100.00%,.,9,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,100.00%,.,9,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,100.00%,.,9,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,100.00%,.,9,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,100.00%,.,9,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,9,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,100.00%,.,9,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,100.00%,.,9,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,100.00%,.,9,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,100.00%,.,9,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,100.00%,.,9,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,100.00%,.,9,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,100.00%,.,9,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,100.00%,.,9,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,100.00%,.,9,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,100.00%,.,9,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,100.00%,.,9,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,100.00%,.,9,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,100.00%,.,9,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,100.00%,.,9,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,100.00%,.,9,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,100.00%,.,9,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,100.00%,.,9,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,100.00%,.,9,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,100.00%,.,9,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,100.00%,.,9,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,100.00%,.,9,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,100.00%,.,9,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,100.00%,.,9,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,100.00%,.,9,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,100.00%,.,9,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,100.00%,.,9,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,100.00%,.,9,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,100.00%,.,9,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,100.00%,.,9,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,100.00%,.,9,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,100.00%,.,9,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,100.00%,.,9,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,100.00%,.,9,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,100.00%,.,9,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,100.00%,.,9,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,100.00%,.,9,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,100.00%,.,9,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,100.00%,.,9,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,100.00%,.,9,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,100.00%,.,9,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,100.00%,.,9,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,100.00%,.,9,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,100.00%,.,9,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,100.00%,.,9,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,100.00%,.,9,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,100.00%,.,9,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,100.00%,.,9,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,100.00%,.,9,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,100.00%,.,9,,,,,,,,,,,,,
