,Name,Pos,Team,Bye,%,Unnamed: 5,pick
190,Jerick McKinnon,RB,SF,11,100.0%,.,56
191,Seattle Defense,DEF,SEA,6,100.0%,.,56
192,Younghoe Koo,PK,ATL,10,100.0%,.,56
193,Derek Carr,QB,LV,6,100.0%,.,56
194,Indianapolis Defense,DEF,IND,7,100.0%,.,56
195,Green Bay Defense,DEF,GB,5,100.0%,.,56
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,56
197,Chris Boswell,PK,PIT,8,100.0%,.,56
198,Matt Prater,PK,DET,5,100.0%,.,56
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,56
200,Mason Crosby,PK,GB,5,100.0%,.,56
201,Jake Elliott,PK,PHI,9,100.0%,.,56
202,Dan Bailey,PK,MIN,7,100.0%,.,56
203,Jason Myers,PK,SEA,6,100.0%,.,56
204,Steven Hauschka,PK,BUF,11,100.0%,.,56
0,Christian McCaffrey,RB,CAR,13,0.0%,.,57
1,Saquon Barkley,RB,NYG,11,0.0%,.,57
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,57
3,Derrick Henry,RB,TEN,7,0.0%,.,57
4,Alvin Kamara,RB,NO,6,0.0%,.,57
5,Dalvin Cook,RB,MIN,7,0.0%,.,57
6,Michael Thomas,WR,NO,6,0.0%,.,57
7,Josh Jacobs,RB,LV,6,0.0%,.,57
8,Nick Chubb,RB,CLE,9,0.0%,.,57
9,Joe Mixon,RB,CIN,9,0.0%,.,57
10,Pat Mahomes,QB,KC,10,0.0%,.,57
11,Miles Sanders,RB,PHI,9,0.0%,.,57
12,Tyreek Hill,WR,KC,10,0.0%,.,57
13,Davante Adams,WR,GB,5,0.0%,.,57
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,57
15,Kenyan Drake,RB,ARI,8,0.0%,.,57
16,Aaron Jones,RB,GB,5,0.0%,.,57
17,Julio Jones,WR,ATL,10,0.0%,.,57
18,Lamar Jackson,QB,BAL,8,0.0%,.,57
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,57
20,Austin Ekeler,RB,LAC,10,0.0%,.,57
21,Travis Kelce,TE,KC,10,0.0%,.,57
22,Chris Godwin,WR,TB,13,0.0%,.,57
23,George Kittle,TE,SF,11,0.0%,.,57
24,Kenny Golladay,WR,DET,5,0.0%,.,57
25,James Conner,RB,PIT,8,0.0%,.,57
26,Mike Evans,WR,TB,13,0.0%,.,57
27,Chris Carson,RB,SEA,6,0.0%,.,57
28,Adam Thielen,WR,MIN,7,0.0%,.,57
29,Melvin Gordon,RB,DEN,8,0.0%,.,57
30,LeVeon Bell,RB,NYJ,11,0.0%,.,57
31,Amari Cooper,WR,DAL,10,0.0%,.,57
32,Leonard Fournette,RB,JAX,7,0.0%,.,57
33,Cooper Kupp,WR,LAR,9,0.0%,.,57
34,David Johnson,RB,HOU,8,0.0%,.,57
35,A.J. Brown,WR,TEN,7,0.0%,.,57
36,Mark Ingram,RB,BAL,8,0.0%,.,57
37,Todd Gurley,RB,ATL,10,0.0%,.,57
38,Calvin Ridley,WR,ATL,10,0.0%,.,57
39,D.K. Metcalf,WR,SEA,6,0.0%,.,57
40,David Montgomery,RB,CHI,11,0.0%,.,57
41,Mark Andrews,TE,BAL,8,0.6%,.,57
42,JuJu Smith-Schuster,WR,PIT,8,0.1%,.,57
43,Devin Singletary,RB,BUF,11,0.4%,.,57
44,Allen Robinson,WR,CHI,11,0.7%,.,57
45,Jonathan Taylor,RB,IND,7,6.9%,.,57
46,Raheem Mostert,RB,SF,11,6.1%,.,57
47,Stefon Diggs,WR,BUF,11,4.6%,.,57
48,Robert Woods,WR,LAR,9,8.5%,.,57
49,Tyler Lockett,WR,SEA,6,9.1%,.,57
50,Russell Wilson,QB,SEA,6,21.4%,.,57
51,Odell Beckham Jr,WR,CLE,9,15.4%,.,57
52,Zach Ertz,TE,PHI,9,15.6%,.,57
53,T.Y. Hilton,WR,IND,7,17.2%,.,57
54,Kyler Murray,QB,ARI,8,27.1%,.,57
55,D.J. Moore,WR,CAR,13,28.1%,.,57
56,Dak Prescott,QB,DAL,10,36.3%,.,57
57,D.J. Chark,WR,JAX,7,55.3%,.,57
58,Keenan Allen,WR,LAC,10,67.4%,.,57
59,Deshaun Watson,QB,HOU,8,74.4%,.,57
60,Kareem Hunt,RB,CLE,9,73.6%,.,57
61,Terry McLaurin,WR,WAS,8,83.2%,.,57
62,A.J. Green,WR,CIN,9,81.9%,.,57
63,Darren Waller,TE,LV,6,80.7%,.,57
64,Marquise Brown,WR,BAL,8,84.1%,.,57
65,Marlon Mack,RB,IND,7,85.4%,.,57
66,Rob Gronkowski,TE,TB,13,80.3%,.,57
67,D'Andre Swift,RB,DET,5,86.8%,.,57
68,Ronald Jones II,RB,TB,13,90.5%,.,57
69,Courtland Sutton,WR,DEN,8,96.8%,.,57
70,Cam Akers,RB,LAR,9,97.1%,.,57
71,Evan Engram,TE,NYG,11,98.8%,.,57
72,Aaron Rodgers,QB,GB,5,97.1%,.,57
73,Brandin Cooks,WR,HOU,8,99.4%,.,57
74,DeVante Parker,WR,MIA,11,99.9%,.,57
75,Michael Gallup,WR,DAL,10,99.7%,.,57
76,Deebo Samuel,WR,SF,11,100.0%,.,57
77,J.K. Dobbins,RB,BAL,8,99.9%,.,57
78,Drew Brees,QB,NO,6,98.3%,.,57
79,Sony Michel,RB,NE,6,99.8%,.,57
80,Damien Williams,RB,KC,10,99.7%,.,57
81,Will Fuller,WR,HOU,8,99.9%,.,57
82,Kerryon Johnson,RB,DET,5,100.0%,.,57
83,Jordan Howard,RB,MIA,11,99.9%,.,57
84,Josh Allen,QB,BUF,11,99.9%,.,57
85,Matt Ryan,QB,ATL,10,100.0%,.,57
86,Hunter Henry,TE,LAC,10,99.0%,.,57
87,Jarvis Landry,WR,CLE,9,100.0%,.,57
88,Julian Edelman,WR,NE,6,100.0%,.,57
89,Tevin Coleman,RB,SF,11,100.0%,.,57
90,Tyler Boyd,WR,CIN,9,100.0%,.,57
91,Phillip Lindsay,RB,DEN,8,100.0%,.,57
92,San Francisco Defense,DEF,SF,11,100.0%,.,57
93,Carson Wentz,QB,PHI,9,100.0%,.,57
94,Matt Breida,RB,MIA,11,100.0%,.,57
95,Mecole Hardman,WR,KC,10,100.0%,.,57
96,Marvin Jones,WR,DET,5,100.0%,.,57
97,Emmanuel Sanders,WR,NO,6,100.0%,.,57
98,Alexander Mattison,RB,MIN,7,100.0%,.,57
99,Tom Brady,QB,TB,13,100.0%,.,57
100,Jared Cook,TE,NO,6,99.7%,.,57
101,CeeDee Lamb,WR,DAL,10,100.0%,.,57
102,Latavius Murray,RB,NO,6,100.0%,.,57
103,Diontae Johnson,WR,PIT,8,100.0%,.,57
104,Daniel Jones,QB,NYG,11,100.0%,.,57
105,Baltimore Defense,DEF,BAL,8,100.0%,.,57
106,Darius Slayton,WR,NYG,11,100.0%,.,57
107,Matthew Stafford,QB,DET,5,100.0%,.,57
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,57
109,James White,RB,NE,6,100.0%,.,57
110,Christian Kirk,WR,ARI,8,100.0%,.,57
111,Jerry Jeudy,WR,DEN,8,100.0%,.,57
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,57
113,Buffalo Defense,DEF,BUF,11,100.0%,.,57
114,Henry Ruggs III,WR,LV,6,100.0%,.,57
115,Darrell Henderson,RB,LAR,9,100.0%,.,57
116,Austin Hooper,TE,CLE,9,100.0%,.,57
117,New England Defense,DEF,NE,6,100.0%,.,57
118,John Brown,WR,BUF,11,100.0%,.,57
119,Zack Moss,RB,BUF,11,100.0%,.,57
120,Baker Mayfield,QB,CLE,9,100.0%,.,57
121,Noah Fant,TE,DEN,8,100.0%,.,57
122,Tyler Higbee,TE,LAR,9,100.0%,.,57
123,Tony Pollard,RB,DAL,10,100.0%,.,57
124,Chicago Defense,DEF,CHI,11,100.0%,.,57
125,Hayden Hurst,TE,ATL,10,100.0%,.,57
126,Mike Williams,WR,LAC,10,100.0%,.,57
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,57
128,Justin Tucker,PK,BAL,8,100.0%,.,57
129,Damien Harris,RB,NE,6,100.0%,.,57
130,Antonio Gibson,RB,WAS,8,100.0%,.,57
131,Chase Edmonds,RB,ARI,8,100.0%,.,57
132,Harrison Butker,PK,KC,10,100.0%,.,57
133,Blake Jarwin,TE,DAL,10,100.0%,.,57
134,Carlos Hyde,RB,HOU,8,100.0%,.,57
135,Drew Lock,QB,DEN,8,100.0%,.,57
136,Greg Zuerlein,PK,DAL,10,100.0%,.,57
137,Sterling Shepard,WR,NYG,11,100.0%,.,57
138,Jared Goff,QB,LAR,9,100.0%,.,57
139,Sammy Watkins,WR,KC,10,100.0%,.,57
140,Rashaad Penny,RB,SEA,6,100.0%,.,57
141,A.J. Dillon,RB,GB,5,100.0%,.,57
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,57
143,Mike Gesicki,TE,MIA,11,100.0%,.,57
144,Adrian Peterson,RB,WAS,8,100.0%,.,57
145,Tarik Cohen,RB,CHI,11,100.0%,.,57
146,Jamison Crowder,WR,NYJ,11,100.0%,.,57
147,Alshon Jeffery,WR,PHI,9,100.0%,.,57
148,O.J. Howard,TE,TB,13,100.0%,.,57
149,Bryce Love,RB,WAS,8,100.0%,.,57
150,Justin Jackson,RB,LAC,10,100.0%,.,57
151,DeSean Jackson,WR,PHI,9,100.0%,.,57
152,Eric Ebron,TE,PIT,8,100.0%,.,57
153,Joe Burrow,QB,CIN,9,100.0%,.,57
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,57
155,Kansas City Defense,DEF,KC,10,100.0%,.,57
156,Jonnu Smith,TE,TEN,7,100.0%,.,57
157,Ryan Tannehill,QB,TEN,7,100.0%,.,57
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,57
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,57
160,Cam Newton,QB,NE,6,100.0%,.,57
161,T.J. Hockenson,TE,DET,5,100.0%,.,57
162,Dallas Goedert,TE,PHI,9,100.0%,.,57
163,LeSean McCoy,RB,KC,10,100.0%,.,57
164,Wil Lutz,PK,NO,6,100.0%,.,57
165,Philip Rivers,QB,IND,7,100.0%,.,57
166,Justin Jefferson,WR,MIN,7,100.0%,.,57
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,57
168,Preston Williams,WR,MIA,11,100.0%,.,57
169,Jalen Reagor,WR,PHI,9,100.0%,.,57
170,Brandon Aiyuk,WR,SF,11,100.0%,.,57
171,N'Keal Harry,WR,NE,6,100.0%,.,57
172,Anthony Miller,WR,CHI,11,100.0%,.,57
173,Kirk Cousins,QB,MIN,7,100.0%,.,57
174,Robby Anderson,WR,CAR,13,100.0%,.,57
175,Allen Lazard,WR,GB,5,100.0%,.,57
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,57
177,Boston Scott,RB,PHI,9,100.0%,.,57
178,Jack Doyle,TE,IND,7,100.0%,.,57
179,Golden Tate,WR,NYG,11,100.0%,.,57
180,DeAndre Washington,RB,KC,10,100.0%,.,57
181,Denver Defense,DEF,DEN,8,100.0%,.,57
182,Jamaal Williams,RB,GB,5,100.0%,.,57
183,Robbie Gould,PK,SF,11,100.0%,.,57
184,LA Rams Defense,DEF,LAR,9,100.0%,.,57
185,Minnesota Defense,DEF,MIN,7,100.0%,.,57
186,Dallas Defense,DEF,DAL,10,100.0%,.,57
187,Zane Gonzalez,PK,ARI,8,100.0%,.,57
188,New Orleans Defense,DEF,NO,6,100.0%,.,57
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,57
190,Jerick McKinnon,RB,SF,11,100.0%,.,57
191,Seattle Defense,DEF,SEA,6,100.0%,.,57
192,Younghoe Koo,PK,ATL,10,100.0%,.,57
193,Derek Carr,QB,LV,6,100.0%,.,57
194,Indianapolis Defense,DEF,IND,7,100.0%,.,57
195,Green Bay Defense,DEF,GB,5,100.0%,.,57
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,57
197,Chris Boswell,PK,PIT,8,100.0%,.,57
198,Matt Prater,PK,DET,5,100.0%,.,57
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,57
200,Mason Crosby,PK,GB,5,100.0%,.,57
201,Jake Elliott,PK,PHI,9,100.0%,.,57
202,Dan Bailey,PK,MIN,7,100.0%,.,57
203,Jason Myers,PK,SEA,6,100.0%,.,57
204,Steven Hauschka,PK,BUF,11,100.0%,.,57
0,Christian McCaffrey,RB,CAR,13,0.0%,.,58
1,Saquon Barkley,RB,NYG,11,0.0%,.,58
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,58
3,Derrick Henry,RB,TEN,7,0.0%,.,58
4,Alvin Kamara,RB,NO,6,0.0%,.,58
5,Dalvin Cook,RB,MIN,7,0.0%,.,58
6,Michael Thomas,WR,NO,6,0.0%,.,58
7,Josh Jacobs,RB,LV,6,0.0%,.,58
8,Nick Chubb,RB,CLE,9,0.0%,.,58
9,Joe Mixon,RB,CIN,9,0.0%,.,58
10,Pat Mahomes,QB,KC,10,0.0%,.,58
11,Miles Sanders,RB,PHI,9,0.0%,.,58
12,Tyreek Hill,WR,KC,10,0.0%,.,58
13,Davante Adams,WR,GB,5,0.0%,.,58
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,58
15,Kenyan Drake,RB,ARI,8,0.0%,.,58
16,Aaron Jones,RB,GB,5,0.0%,.,58
17,Julio Jones,WR,ATL,10,0.0%,.,58
18,Lamar Jackson,QB,BAL,8,0.0%,.,58
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,58
20,Austin Ekeler,RB,LAC,10,0.0%,.,58
21,Travis Kelce,TE,KC,10,0.0%,.,58
22,Chris Godwin,WR,TB,13,0.0%,.,58
23,George Kittle,TE,SF,11,0.0%,.,58
24,Kenny Golladay,WR,DET,5,0.0%,.,58
25,James Conner,RB,PIT,8,0.0%,.,58
26,Mike Evans,WR,TB,13,0.0%,.,58
27,Chris Carson,RB,SEA,6,0.0%,.,58
28,Adam Thielen,WR,MIN,7,0.0%,.,58
29,Melvin Gordon,RB,DEN,8,0.0%,.,58
30,LeVeon Bell,RB,NYJ,11,0.0%,.,58
31,Amari Cooper,WR,DAL,10,0.0%,.,58
32,Leonard Fournette,RB,JAX,7,0.0%,.,58
33,Cooper Kupp,WR,LAR,9,0.0%,.,58
34,David Johnson,RB,HOU,8,0.0%,.,58
35,A.J. Brown,WR,TEN,7,0.0%,.,58
36,Mark Ingram,RB,BAL,8,0.0%,.,58
37,Todd Gurley,RB,ATL,10,0.0%,.,58
38,Calvin Ridley,WR,ATL,10,0.0%,.,58
39,D.K. Metcalf,WR,SEA,6,0.0%,.,58
40,David Montgomery,RB,CHI,11,0.0%,.,58
41,Mark Andrews,TE,BAL,8,0.4%,.,58
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,58
43,Devin Singletary,RB,BUF,11,0.2%,.,58
44,Allen Robinson,WR,CHI,11,0.4%,.,58
45,Jonathan Taylor,RB,IND,7,5.2%,.,58
46,Raheem Mostert,RB,SF,11,4.1%,.,58
47,Stefon Diggs,WR,BUF,11,2.9%,.,58
48,Robert Woods,WR,LAR,9,5.9%,.,58
49,Tyler Lockett,WR,SEA,6,6.4%,.,58
50,Russell Wilson,QB,SEA,6,18.2%,.,58
51,Odell Beckham Jr,WR,CLE,9,12.0%,.,58
52,Zach Ertz,TE,PHI,9,11.6%,.,58
53,T.Y. Hilton,WR,IND,7,13.0%,.,58
54,Kyler Murray,QB,ARI,8,22.9%,.,58
55,D.J. Moore,WR,CAR,13,22.6%,.,58
56,Dak Prescott,QB,DAL,10,31.5%,.,58
57,D.J. Chark,WR,JAX,7,47.9%,.,58
58,Keenan Allen,WR,LAC,10,60.9%,.,58
59,Deshaun Watson,QB,HOU,8,69.2%,.,58
60,Kareem Hunt,RB,CLE,9,69.1%,.,58
61,Terry McLaurin,WR,WAS,8,78.4%,.,58
62,A.J. Green,WR,CIN,9,77.2%,.,58
63,Darren Waller,TE,LV,6,76.1%,.,58
64,Marquise Brown,WR,BAL,8,80.1%,.,58
65,Marlon Mack,RB,IND,7,82.0%,.,58
66,Rob Gronkowski,TE,TB,13,77.1%,.,58
67,D'Andre Swift,RB,DET,5,83.7%,.,58
68,Ronald Jones II,RB,TB,13,88.2%,.,58
69,Courtland Sutton,WR,DEN,8,95.7%,.,58
70,Cam Akers,RB,LAR,9,96.1%,.,58
71,Evan Engram,TE,NYG,11,98.3%,.,58
72,Aaron Rodgers,QB,GB,5,96.2%,.,58
73,Brandin Cooks,WR,HOU,8,99.1%,.,58
74,DeVante Parker,WR,MIA,11,99.8%,.,58
75,Michael Gallup,WR,DAL,10,99.6%,.,58
76,Deebo Samuel,WR,SF,11,99.9%,.,58
77,J.K. Dobbins,RB,BAL,8,99.8%,.,58
78,Drew Brees,QB,NO,6,97.8%,.,58
79,Sony Michel,RB,NE,6,99.8%,.,58
80,Damien Williams,RB,KC,10,99.5%,.,58
81,Will Fuller,WR,HOU,8,99.9%,.,58
82,Kerryon Johnson,RB,DET,5,99.9%,.,58
83,Jordan Howard,RB,MIA,11,99.9%,.,58
84,Josh Allen,QB,BUF,11,99.9%,.,58
85,Matt Ryan,QB,ATL,10,99.9%,.,58
86,Hunter Henry,TE,LAC,10,98.7%,.,58
87,Jarvis Landry,WR,CLE,9,100.0%,.,58
88,Julian Edelman,WR,NE,6,100.0%,.,58
89,Tevin Coleman,RB,SF,11,100.0%,.,58
90,Tyler Boyd,WR,CIN,9,100.0%,.,58
91,Phillip Lindsay,RB,DEN,8,100.0%,.,58
92,San Francisco Defense,DEF,SF,11,100.0%,.,58
93,Carson Wentz,QB,PHI,9,100.0%,.,58
94,Matt Breida,RB,MIA,11,100.0%,.,58
95,Mecole Hardman,WR,KC,10,100.0%,.,58
96,Marvin Jones,WR,DET,5,100.0%,.,58
97,Emmanuel Sanders,WR,NO,6,100.0%,.,58
98,Alexander Mattison,RB,MIN,7,100.0%,.,58
99,Tom Brady,QB,TB,13,100.0%,.,58
100,Jared Cook,TE,NO,6,99.6%,.,58
101,CeeDee Lamb,WR,DAL,10,100.0%,.,58
102,Latavius Murray,RB,NO,6,100.0%,.,58
103,Diontae Johnson,WR,PIT,8,100.0%,.,58
104,Daniel Jones,QB,NYG,11,100.0%,.,58
105,Baltimore Defense,DEF,BAL,8,100.0%,.,58
106,Darius Slayton,WR,NYG,11,100.0%,.,58
107,Matthew Stafford,QB,DET,5,100.0%,.,58
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,58
109,James White,RB,NE,6,100.0%,.,58
110,Christian Kirk,WR,ARI,8,100.0%,.,58
111,Jerry Jeudy,WR,DEN,8,100.0%,.,58
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,58
113,Buffalo Defense,DEF,BUF,11,100.0%,.,58
114,Henry Ruggs III,WR,LV,6,100.0%,.,58
115,Darrell Henderson,RB,LAR,9,100.0%,.,58
116,Austin Hooper,TE,CLE,9,100.0%,.,58
117,New England Defense,DEF,NE,6,100.0%,.,58
118,John Brown,WR,BUF,11,100.0%,.,58
119,Zack Moss,RB,BUF,11,100.0%,.,58
120,Baker Mayfield,QB,CLE,9,100.0%,.,58
121,Noah Fant,TE,DEN,8,100.0%,.,58
122,Tyler Higbee,TE,LAR,9,100.0%,.,58
123,Tony Pollard,RB,DAL,10,100.0%,.,58
124,Chicago Defense,DEF,CHI,11,100.0%,.,58
125,Hayden Hurst,TE,ATL,10,100.0%,.,58
126,Mike Williams,WR,LAC,10,100.0%,.,58
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,58
128,Justin Tucker,PK,BAL,8,100.0%,.,58
129,Damien Harris,RB,NE,6,100.0%,.,58
130,Antonio Gibson,RB,WAS,8,100.0%,.,58
131,Chase Edmonds,RB,ARI,8,100.0%,.,58
132,Harrison Butker,PK,KC,10,100.0%,.,58
133,Blake Jarwin,TE,DAL,10,100.0%,.,58
134,Carlos Hyde,RB,HOU,8,100.0%,.,58
135,Drew Lock,QB,DEN,8,100.0%,.,58
136,Greg Zuerlein,PK,DAL,10,100.0%,.,58
137,Sterling Shepard,WR,NYG,11,100.0%,.,58
138,Jared Goff,QB,LAR,9,100.0%,.,58
139,Sammy Watkins,WR,KC,10,100.0%,.,58
140,Rashaad Penny,RB,SEA,6,100.0%,.,58
141,A.J. Dillon,RB,GB,5,100.0%,.,58
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,58
143,Mike Gesicki,TE,MIA,11,100.0%,.,58
144,Adrian Peterson,RB,WAS,8,100.0%,.,58
145,Tarik Cohen,RB,CHI,11,100.0%,.,58
146,Jamison Crowder,WR,NYJ,11,100.0%,.,58
147,Alshon Jeffery,WR,PHI,9,100.0%,.,58
148,O.J. Howard,TE,TB,13,100.0%,.,58
149,Bryce Love,RB,WAS,8,100.0%,.,58
150,Justin Jackson,RB,LAC,10,100.0%,.,58
151,DeSean Jackson,WR,PHI,9,100.0%,.,58
152,Eric Ebron,TE,PIT,8,100.0%,.,58
153,Joe Burrow,QB,CIN,9,100.0%,.,58
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,58
155,Kansas City Defense,DEF,KC,10,100.0%,.,58
156,Jonnu Smith,TE,TEN,7,100.0%,.,58
157,Ryan Tannehill,QB,TEN,7,100.0%,.,58
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,58
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,58
160,Cam Newton,QB,NE,6,100.0%,.,58
161,T.J. Hockenson,TE,DET,5,100.0%,.,58
162,Dallas Goedert,TE,PHI,9,100.0%,.,58
163,LeSean McCoy,RB,KC,10,100.0%,.,58
164,Wil Lutz,PK,NO,6,100.0%,.,58
165,Philip Rivers,QB,IND,7,100.0%,.,58
166,Justin Jefferson,WR,MIN,7,100.0%,.,58
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,58
168,Preston Williams,WR,MIA,11,100.0%,.,58
169,Jalen Reagor,WR,PHI,9,100.0%,.,58
170,Brandon Aiyuk,WR,SF,11,100.0%,.,58
171,N'Keal Harry,WR,NE,6,100.0%,.,58
172,Anthony Miller,WR,CHI,11,100.0%,.,58
173,Kirk Cousins,QB,MIN,7,100.0%,.,58
174,Robby Anderson,WR,CAR,13,100.0%,.,58
175,Allen Lazard,WR,GB,5,100.0%,.,58
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,58
177,Boston Scott,RB,PHI,9,100.0%,.,58
178,Jack Doyle,TE,IND,7,100.0%,.,58
179,Golden Tate,WR,NYG,11,100.0%,.,58
180,DeAndre Washington,RB,KC,10,100.0%,.,58
181,Denver Defense,DEF,DEN,8,100.0%,.,58
182,Jamaal Williams,RB,GB,5,100.0%,.,58
183,Robbie Gould,PK,SF,11,100.0%,.,58
184,LA Rams Defense,DEF,LAR,9,100.0%,.,58
185,Minnesota Defense,DEF,MIN,7,100.0%,.,58
186,Dallas Defense,DEF,DAL,10,100.0%,.,58
187,Zane Gonzalez,PK,ARI,8,100.0%,.,58
188,New Orleans Defense,DEF,NO,6,100.0%,.,58
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,58
190,Jerick McKinnon,RB,SF,11,100.0%,.,58
191,Seattle Defense,DEF,SEA,6,100.0%,.,58
192,Younghoe Koo,PK,ATL,10,100.0%,.,58
193,Derek Carr,QB,LV,6,100.0%,.,58
194,Indianapolis Defense,DEF,IND,7,100.0%,.,58
195,Green Bay Defense,DEF,GB,5,100.0%,.,58
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,58
197,Chris Boswell,PK,PIT,8,100.0%,.,58
198,Matt Prater,PK,DET,5,100.0%,.,58
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,58
200,Mason Crosby,PK,GB,5,100.0%,.,58
201,Jake Elliott,PK,PHI,9,100.0%,.,58
202,Dan Bailey,PK,MIN,7,100.0%,.,58
203,Jason Myers,PK,SEA,6,100.0%,.,58
204,Steven Hauschka,PK,BUF,11,100.0%,.,58
0,Christian McCaffrey,RB,CAR,13,0.0%,.,59
1,Saquon Barkley,RB,NYG,11,0.0%,.,59
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,59
3,Derrick Henry,RB,TEN,7,0.0%,.,59
4,Alvin Kamara,RB,NO,6,0.0%,.,59
5,Dalvin Cook,RB,MIN,7,0.0%,.,59
6,Michael Thomas,WR,NO,6,0.0%,.,59
7,Josh Jacobs,RB,LV,6,0.0%,.,59
8,Nick Chubb,RB,CLE,9,0.0%,.,59
9,Joe Mixon,RB,CIN,9,0.0%,.,59
10,Pat Mahomes,QB,KC,10,0.0%,.,59
11,Miles Sanders,RB,PHI,9,0.0%,.,59
12,Tyreek Hill,WR,KC,10,0.0%,.,59
13,Davante Adams,WR,GB,5,0.0%,.,59
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,59
15,Kenyan Drake,RB,ARI,8,0.0%,.,59
16,Aaron Jones,RB,GB,5,0.0%,.,59
17,Julio Jones,WR,ATL,10,0.0%,.,59
18,Lamar Jackson,QB,BAL,8,0.0%,.,59
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,59
20,Austin Ekeler,RB,LAC,10,0.0%,.,59
21,Travis Kelce,TE,KC,10,0.0%,.,59
22,Chris Godwin,WR,TB,13,0.0%,.,59
23,George Kittle,TE,SF,11,0.0%,.,59
24,Kenny Golladay,WR,DET,5,0.0%,.,59
25,James Conner,RB,PIT,8,0.0%,.,59
26,Mike Evans,WR,TB,13,0.0%,.,59
27,Chris Carson,RB,SEA,6,0.0%,.,59
28,Adam Thielen,WR,MIN,7,0.0%,.,59
29,Melvin Gordon,RB,DEN,8,0.0%,.,59
30,LeVeon Bell,RB,NYJ,11,0.0%,.,59
31,Amari Cooper,WR,DAL,10,0.0%,.,59
32,Leonard Fournette,RB,JAX,7,0.0%,.,59
33,Cooper Kupp,WR,LAR,9,0.0%,.,59
34,David Johnson,RB,HOU,8,0.0%,.,59
35,A.J. Brown,WR,TEN,7,0.0%,.,59
36,Mark Ingram,RB,BAL,8,0.0%,.,59
37,Todd Gurley,RB,ATL,10,0.0%,.,59
38,Calvin Ridley,WR,ATL,10,0.0%,.,59
39,D.K. Metcalf,WR,SEA,6,0.0%,.,59
40,David Montgomery,RB,CHI,11,0.0%,.,59
41,Mark Andrews,TE,BAL,8,0.2%,.,59
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,59
43,Devin Singletary,RB,BUF,11,0.1%,.,59
44,Allen Robinson,WR,CHI,11,0.2%,.,59
45,Jonathan Taylor,RB,IND,7,3.8%,.,59
46,Raheem Mostert,RB,SF,11,2.7%,.,59
47,Stefon Diggs,WR,BUF,11,1.8%,.,59
48,Robert Woods,WR,LAR,9,4.0%,.,59
49,Tyler Lockett,WR,SEA,6,4.3%,.,59
50,Russell Wilson,QB,SEA,6,15.3%,.,59
51,Odell Beckham Jr,WR,CLE,9,9.1%,.,59
52,Zach Ertz,TE,PHI,9,8.4%,.,59
53,T.Y. Hilton,WR,IND,7,9.6%,.,59
54,Kyler Murray,QB,ARI,8,19.1%,.,59
55,D.J. Moore,WR,CAR,13,17.7%,.,59
56,Dak Prescott,QB,DAL,10,27.1%,.,59
57,D.J. Chark,WR,JAX,7,40.5%,.,59
58,Keenan Allen,WR,LAC,10,54.1%,.,59
59,Deshaun Watson,QB,HOU,8,63.6%,.,59
60,Kareem Hunt,RB,CLE,9,64.2%,.,59
61,Terry McLaurin,WR,WAS,8,72.9%,.,59
62,A.J. Green,WR,CIN,9,72.0%,.,59
63,Darren Waller,TE,LV,6,71.1%,.,59
64,Marquise Brown,WR,BAL,8,75.5%,.,59
65,Marlon Mack,RB,IND,7,78.1%,.,59
66,Rob Gronkowski,TE,TB,13,73.7%,.,59
