,Name,Pos,Team,Bye,%,Unnamed: 5,pick
161,Jalen Reagor,WR,PHI,9,100.0%,.,14
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,14
163,N'Keal Harry,WR,NE,6,100.0%,.,14
164,Justin Jefferson,WR,MIN,7,100.0%,.,14
165,Justin Jackson,RB,LAC,10,100.0%,.,14
166,Kansas City Defense,DEF,KC,10,100.0%,.,14
167,Jonnu Smith,TE,TEN,7,100.0%,.,14
168,Anthony Miller,WR,CHI,11,100.0%,.,14
169,Jamaal Williams,RB,GB,5,100.0%,.,14
170,Golden Tate,WR,NYG,11,100.0%,.,14
171,Preston Williams,WR,MIA,11,100.0%,.,14
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,14
173,Denver Defense,DEF,DEN,8,100.0%,.,14
174,Robbie Gould,PK,SF,11,100.0%,.,14
175,Minnesota Defense,DEF,MIN,7,100.0%,.,14
176,Dallas Defense,DEF,DAL,10,100.0%,.,14
177,Zane Gonzalez,PK,ARI,8,100.0%,.,14
178,Green Bay Defense,DEF,GB,5,100.0%,.,14
179,New Orleans Defense,DEF,NO,6,100.0%,.,14
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,14
181,Younghoe Koo,PK,ATL,10,100.0%,.,14
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,14
183,Mason Crosby,PK,GB,5,100.0%,.,14
184,Jake Elliott,PK,PHI,9,100.0%,.,14
185,Matt Prater,PK,DET,5,100.0%,.,14
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,14
187,Dan Bailey,PK,MIN,7,100.0%,.,14
188,Steven Hauschka,PK,BUF,11,100.0%,.,14
189,Jason Myers,PK,SEA,6,100.0%,.,14
0,Christian McCaffrey,RB,CAR,13,0.0%,.,15
1,Saquon Barkley,RB,NYG,11,0.0%,.,15
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,15
3,Derrick Henry,RB,TEN,7,0.0%,.,15
4,Alvin Kamara,RB,NO,6,0.0%,.,15
5,Dalvin Cook,RB,MIN,7,0.0%,.,15
6,Michael Thomas,WR,NO,6,0.0%,.,15
7,Josh Jacobs,RB,LV,6,0.0%,.,15
8,Nick Chubb,RB,CLE,9,0.8%,.,15
9,Joe Mixon,RB,CIN,9,1.8%,.,15
10,Tyreek Hill,WR,KC,10,8.9%,.,15
11,Pat Mahomes,QB,KC,10,27.0%,.,15
12,Miles Sanders,RB,PHI,9,22.3%,.,15
13,Davante Adams,WR,GB,5,33.2%,.,15
14,Aaron Jones,RB,GB,5,56.1%,.,15
15,Julio Jones,WR,ATL,10,75.1%,.,15
16,Kenyan Drake,RB,ARI,8,73.5%,.,15
17,Lamar Jackson,QB,BAL,8,72.0%,.,15
18,DeAndre Hopkins,WR,ARI,8,83.0%,.,15
19,Austin Ekeler,RB,LAC,10,94.2%,.,15
20,Travis Kelce,TE,KC,10,94.4%,.,15
21,Clyde Edwards-Helaire,RB,KC,10,77.2%,.,15
22,Chris Godwin,WR,TB,13,99.6%,.,15
23,Kenny Golladay,WR,DET,5,100.0%,.,15
24,George Kittle,TE,SF,11,100.0%,.,15
25,James Conner,RB,PIT,8,100.0%,.,15
26,Mike Evans,WR,TB,13,100.0%,.,15
27,Chris Carson,RB,SEA,6,100.0%,.,15
28,Melvin Gordon,RB,DEN,8,100.0%,.,15
29,Adam Thielen,WR,MIN,7,100.0%,.,15
30,Amari Cooper,WR,DAL,10,100.0%,.,15
31,LeVeon Bell,RB,NYJ,11,100.0%,.,15
32,Leonard Fournette,RB,JAX,7,100.0%,.,15
33,Cooper Kupp,WR,LAR,9,100.0%,.,15
34,Mark Ingram,RB,BAL,8,100.0%,.,15
35,A.J. Brown,WR,TEN,7,100.0%,.,15
36,David Johnson,RB,HOU,8,100.0%,.,15
37,Calvin Ridley,WR,ATL,10,100.0%,.,15
38,D.K. Metcalf,WR,SEA,6,100.0%,.,15
39,David Montgomery,RB,CHI,11,100.0%,.,15
40,Devin Singletary,RB,BUF,11,100.0%,.,15
41,Mark Andrews,TE,BAL,8,100.0%,.,15
42,Todd Gurley,RB,ATL,10,100.0%,.,15
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,15
44,T.Y. Hilton,WR,IND,7,100.0%,.,15
45,Allen Robinson,WR,CHI,11,100.0%,.,15
46,Stefon Diggs,WR,BUF,11,100.0%,.,15
47,Russell Wilson,QB,SEA,6,100.0%,.,15
48,Tyler Lockett,WR,SEA,6,100.0%,.,15
49,Zach Ertz,TE,PHI,9,100.0%,.,15
50,Robert Woods,WR,LAR,9,100.0%,.,15
51,Kyler Murray,QB,ARI,8,100.0%,.,15
52,Raheem Mostert,RB,SF,11,100.0%,.,15
53,Jonathan Taylor,RB,IND,7,100.0%,.,15
54,Dak Prescott,QB,DAL,10,100.0%,.,15
55,Keenan Allen,WR,LAC,10,100.0%,.,15
56,D.J. Chark,WR,JAX,7,100.0%,.,15
57,D.J. Moore,WR,CAR,13,100.0%,.,15
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,15
59,Deshaun Watson,QB,HOU,8,100.0%,.,15
60,A.J. Green,WR,CIN,9,100.0%,.,15
61,Marlon Mack,RB,IND,7,100.0%,.,15
62,Darren Waller,TE,LV,6,100.0%,.,15
63,Marquise Brown,WR,BAL,8,100.0%,.,15
64,Kareem Hunt,RB,CLE,9,100.0%,.,15
65,Terry McLaurin,WR,WAS,8,100.0%,.,15
66,Rob Gronkowski,TE,TB,13,100.0%,.,15
67,D'Andre Swift,RB,DET,5,100.0%,.,15
68,Damien Williams,RB,KC,10,100.0%,.,15
69,Deebo Samuel,WR,SF,11,100.0%,.,15
70,Evan Engram,TE,NYG,11,100.0%,.,15
71,Ronald Jones II,RB,TB,13,100.0%,.,15
72,Aaron Rodgers,QB,GB,5,100.0%,.,15
73,Derrius Guice,RB,WAS,8,100.0%,.,15
74,Brandin Cooks,WR,HOU,8,100.0%,.,15
75,Courtland Sutton,WR,DEN,8,100.0%,.,15
76,DeVante Parker,WR,MIA,11,100.0%,.,15
77,Cam Akers,RB,LAR,9,100.0%,.,15
78,Sony Michel,RB,NE,6,100.0%,.,15
79,Michael Gallup,WR,DAL,10,100.0%,.,15
80,Drew Brees,QB,NO,6,100.0%,.,15
81,Kerryon Johnson,RB,DET,5,100.0%,.,15
82,Josh Allen,QB,BUF,11,100.0%,.,15
83,J.K. Dobbins,RB,BAL,8,100.0%,.,15
84,Hunter Henry,TE,LAC,10,100.0%,.,15
85,Jarvis Landry,WR,CLE,9,100.0%,.,15
86,Matt Ryan,QB,ATL,10,100.0%,.,15
87,Will Fuller,WR,HOU,8,100.0%,.,15
88,Tevin Coleman,RB,SF,11,100.0%,.,15
89,Julian Edelman,WR,NE,6,100.0%,.,15
90,Jordan Howard,RB,MIA,11,100.0%,.,15
91,Tyler Boyd,WR,CIN,9,100.0%,.,15
92,Carson Wentz,QB,PHI,9,100.0%,.,15
93,Phillip Lindsay,RB,DEN,8,100.0%,.,15
94,Mecole Hardman,WR,KC,10,100.0%,.,15
95,San Francisco Defense,DEF,SF,11,100.0%,.,15
96,Marvin Jones,WR,DET,5,100.0%,.,15
97,Matt Breida,RB,MIA,11,100.0%,.,15
98,Emmanuel Sanders,WR,NO,6,100.0%,.,15
99,Jared Cook,TE,NO,6,100.0%,.,15
100,Alexander Mattison,RB,MIN,7,100.0%,.,15
101,Daniel Jones,QB,NYG,11,100.0%,.,15
102,Tom Brady,QB,TB,13,100.0%,.,15
103,Darius Slayton,WR,NYG,11,100.0%,.,15
104,CeeDee Lamb,WR,DAL,10,100.0%,.,15
105,Latavius Murray,RB,NO,6,100.0%,.,15
106,Diontae Johnson,WR,PIT,8,100.0%,.,15
107,Baltimore Defense,DEF,BAL,8,100.0%,.,15
108,Christian Kirk,WR,ARI,8,100.0%,.,15
109,Matthew Stafford,QB,DET,5,100.0%,.,15
110,John Brown,WR,BUF,11,100.0%,.,15
111,New England Defense,DEF,NE,6,100.0%,.,15
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,15
113,Buffalo Defense,DEF,BUF,11,100.0%,.,15
114,Jerry Jeudy,WR,DEN,8,100.0%,.,15
115,Baker Mayfield,QB,CLE,9,100.0%,.,15
116,Austin Hooper,TE,CLE,9,100.0%,.,15
117,James White,RB,NE,6,100.0%,.,15
118,Darrell Henderson,RB,LAR,9,100.0%,.,15
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,15
120,Mike Williams,WR,LAC,10,100.0%,.,15
121,Noah Fant,TE,DEN,8,100.0%,.,15
122,Henry Ruggs III,WR,LV,6,100.0%,.,15
123,Tyler Higbee,TE,LAR,9,100.0%,.,15
124,Chicago Defense,DEF,CHI,11,100.0%,.,15
125,Zack Moss,RB,BUF,11,100.0%,.,15
126,Justin Tucker,PK,BAL,8,100.0%,.,15
127,Tony Pollard,RB,DAL,10,100.0%,.,15
128,Hayden Hurst,TE,ATL,10,100.0%,.,15
129,Sterling Shepard,WR,NYG,11,100.0%,.,15
130,Harrison Butker,PK,KC,10,100.0%,.,15
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,15
132,Damien Harris,RB,NE,6,100.0%,.,15
133,Chase Edmonds,RB,ARI,8,100.0%,.,15
134,Antonio Gibson,RB,WAS,8,100.0%,.,15
135,Sammy Watkins,WR,KC,10,100.0%,.,15
136,Alshon Jeffery,WR,PHI,9,100.0%,.,15
137,Kirk Cousins,QB,MIN,7,100.0%,.,15
138,Greg Zuerlein,PK,DAL,10,100.0%,.,15
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,15
140,A.J. Dillon,RB,GB,5,100.0%,.,15
141,Jared Goff,QB,LAR,9,100.0%,.,15
142,Adrian Peterson,RB,WAS,8,100.0%,.,15
143,Dallas Goedert,TE,PHI,9,100.0%,.,15
144,Mike Gesicki,TE,MIA,11,100.0%,.,15
145,Tarik Cohen,RB,CHI,11,100.0%,.,15
146,Drew Lock,QB,DEN,8,100.0%,.,15
147,O.J. Howard,TE,TB,13,100.0%,.,15
148,Rashaad Penny,RB,SEA,6,100.0%,.,15
149,Jamison Crowder,WR,NYJ,11,100.0%,.,15
150,Carlos Hyde,RB,HOU,8,100.0%,.,15
151,Joe Burrow,QB,CIN,9,100.0%,.,15
152,Cam Newton,QB,NE,6,100.0%,.,15
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,15
154,T.J. Hockenson,TE,DET,5,100.0%,.,15
155,Eric Ebron,TE,PIT,8,100.0%,.,15
156,Ryan Tannehill,QB,TEN,7,100.0%,.,15
157,Philip Rivers,QB,IND,7,100.0%,.,15
158,Wil Lutz,PK,NO,6,100.0%,.,15
159,Robby Anderson,WR,CAR,13,100.0%,.,15
160,DeSean Jackson,WR,PHI,9,100.0%,.,15
161,Jalen Reagor,WR,PHI,9,100.0%,.,15
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,15
163,N'Keal Harry,WR,NE,6,100.0%,.,15
164,Justin Jefferson,WR,MIN,7,100.0%,.,15
165,Justin Jackson,RB,LAC,10,100.0%,.,15
166,Kansas City Defense,DEF,KC,10,100.0%,.,15
167,Jonnu Smith,TE,TEN,7,100.0%,.,15
168,Anthony Miller,WR,CHI,11,100.0%,.,15
169,Jamaal Williams,RB,GB,5,100.0%,.,15
170,Golden Tate,WR,NYG,11,100.0%,.,15
171,Preston Williams,WR,MIA,11,100.0%,.,15
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,15
173,Denver Defense,DEF,DEN,8,100.0%,.,15
174,Robbie Gould,PK,SF,11,100.0%,.,15
175,Minnesota Defense,DEF,MIN,7,100.0%,.,15
176,Dallas Defense,DEF,DAL,10,100.0%,.,15
177,Zane Gonzalez,PK,ARI,8,100.0%,.,15
178,Green Bay Defense,DEF,GB,5,100.0%,.,15
179,New Orleans Defense,DEF,NO,6,100.0%,.,15
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,15
181,Younghoe Koo,PK,ATL,10,100.0%,.,15
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,15
183,Mason Crosby,PK,GB,5,100.0%,.,15
184,Jake Elliott,PK,PHI,9,100.0%,.,15
185,Matt Prater,PK,DET,5,100.0%,.,15
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,15
187,Dan Bailey,PK,MIN,7,100.0%,.,15
188,Steven Hauschka,PK,BUF,11,100.0%,.,15
189,Jason Myers,PK,SEA,6,100.0%,.,15
0,Christian McCaffrey,RB,CAR,13,0.0%,.,16
1,Saquon Barkley,RB,NYG,11,0.0%,.,16
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,16
3,Derrick Henry,RB,TEN,7,0.0%,.,16
4,Alvin Kamara,RB,NO,6,0.0%,.,16
5,Dalvin Cook,RB,MIN,7,0.0%,.,16
6,Michael Thomas,WR,NO,6,0.0%,.,16
7,Josh Jacobs,RB,LV,6,0.0%,.,16
8,Nick Chubb,RB,CLE,9,0.2%,.,16
9,Joe Mixon,RB,CIN,9,0.5%,.,16
10,Tyreek Hill,WR,KC,10,3.6%,.,16
11,Pat Mahomes,QB,KC,10,18.8%,.,16
12,Miles Sanders,RB,PHI,9,11.3%,.,16
13,Davante Adams,WR,GB,5,20.5%,.,16
14,Aaron Jones,RB,GB,5,42.6%,.,16
15,Julio Jones,WR,ATL,10,62.3%,.,16
16,Kenyan Drake,RB,ARI,8,65.2%,.,16
17,Lamar Jackson,QB,BAL,8,64.2%,.,16
18,DeAndre Hopkins,WR,ARI,8,73.1%,.,16
19,Austin Ekeler,RB,LAC,10,90.3%,.,16
20,Travis Kelce,TE,KC,10,90.8%,.,16
21,Clyde Edwards-Helaire,RB,KC,10,74.3%,.,16
22,Chris Godwin,WR,TB,13,99.1%,.,16
23,Kenny Golladay,WR,DET,5,99.9%,.,16
24,George Kittle,TE,SF,11,99.9%,.,16
25,James Conner,RB,PIT,8,99.9%,.,16
26,Mike Evans,WR,TB,13,100.0%,.,16
27,Chris Carson,RB,SEA,6,100.0%,.,16
28,Melvin Gordon,RB,DEN,8,99.9%,.,16
29,Adam Thielen,WR,MIN,7,100.0%,.,16
30,Amari Cooper,WR,DAL,10,100.0%,.,16
31,LeVeon Bell,RB,NYJ,11,100.0%,.,16
32,Leonard Fournette,RB,JAX,7,100.0%,.,16
33,Cooper Kupp,WR,LAR,9,100.0%,.,16
34,Mark Ingram,RB,BAL,8,100.0%,.,16
35,A.J. Brown,WR,TEN,7,100.0%,.,16
36,David Johnson,RB,HOU,8,100.0%,.,16
37,Calvin Ridley,WR,ATL,10,100.0%,.,16
38,D.K. Metcalf,WR,SEA,6,100.0%,.,16
39,David Montgomery,RB,CHI,11,100.0%,.,16
40,Devin Singletary,RB,BUF,11,100.0%,.,16
41,Mark Andrews,TE,BAL,8,100.0%,.,16
42,Todd Gurley,RB,ATL,10,99.9%,.,16
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,16
44,T.Y. Hilton,WR,IND,7,100.0%,.,16
45,Allen Robinson,WR,CHI,11,100.0%,.,16
46,Stefon Diggs,WR,BUF,11,100.0%,.,16
47,Russell Wilson,QB,SEA,6,100.0%,.,16
48,Tyler Lockett,WR,SEA,6,100.0%,.,16
49,Zach Ertz,TE,PHI,9,100.0%,.,16
50,Robert Woods,WR,LAR,9,100.0%,.,16
51,Kyler Murray,QB,ARI,8,100.0%,.,16
52,Raheem Mostert,RB,SF,11,100.0%,.,16
53,Jonathan Taylor,RB,IND,7,100.0%,.,16
54,Dak Prescott,QB,DAL,10,100.0%,.,16
55,Keenan Allen,WR,LAC,10,100.0%,.,16
56,D.J. Chark,WR,JAX,7,100.0%,.,16
57,D.J. Moore,WR,CAR,13,100.0%,.,16
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,16
59,Deshaun Watson,QB,HOU,8,100.0%,.,16
60,A.J. Green,WR,CIN,9,100.0%,.,16
61,Marlon Mack,RB,IND,7,100.0%,.,16
62,Darren Waller,TE,LV,6,100.0%,.,16
63,Marquise Brown,WR,BAL,8,100.0%,.,16
64,Kareem Hunt,RB,CLE,9,100.0%,.,16
65,Terry McLaurin,WR,WAS,8,100.0%,.,16
66,Rob Gronkowski,TE,TB,13,100.0%,.,16
67,D'Andre Swift,RB,DET,5,100.0%,.,16
68,Damien Williams,RB,KC,10,100.0%,.,16
69,Deebo Samuel,WR,SF,11,100.0%,.,16
70,Evan Engram,TE,NYG,11,100.0%,.,16
71,Ronald Jones II,RB,TB,13,100.0%,.,16
72,Aaron Rodgers,QB,GB,5,100.0%,.,16
73,Derrius Guice,RB,WAS,8,100.0%,.,16
74,Brandin Cooks,WR,HOU,8,100.0%,.,16
75,Courtland Sutton,WR,DEN,8,100.0%,.,16
76,DeVante Parker,WR,MIA,11,100.0%,.,16
77,Cam Akers,RB,LAR,9,100.0%,.,16
78,Sony Michel,RB,NE,6,100.0%,.,16
79,Michael Gallup,WR,DAL,10,100.0%,.,16
80,Drew Brees,QB,NO,6,100.0%,.,16
81,Kerryon Johnson,RB,DET,5,100.0%,.,16
82,Josh Allen,QB,BUF,11,100.0%,.,16
83,J.K. Dobbins,RB,BAL,8,100.0%,.,16
84,Hunter Henry,TE,LAC,10,100.0%,.,16
85,Jarvis Landry,WR,CLE,9,100.0%,.,16
86,Matt Ryan,QB,ATL,10,100.0%,.,16
87,Will Fuller,WR,HOU,8,100.0%,.,16
88,Tevin Coleman,RB,SF,11,100.0%,.,16
89,Julian Edelman,WR,NE,6,100.0%,.,16
90,Jordan Howard,RB,MIA,11,100.0%,.,16
91,Tyler Boyd,WR,CIN,9,100.0%,.,16
92,Carson Wentz,QB,PHI,9,100.0%,.,16
93,Phillip Lindsay,RB,DEN,8,100.0%,.,16
94,Mecole Hardman,WR,KC,10,100.0%,.,16
95,San Francisco Defense,DEF,SF,11,100.0%,.,16
96,Marvin Jones,WR,DET,5,100.0%,.,16
97,Matt Breida,RB,MIA,11,100.0%,.,16
98,Emmanuel Sanders,WR,NO,6,100.0%,.,16
99,Jared Cook,TE,NO,6,100.0%,.,16
100,Alexander Mattison,RB,MIN,7,100.0%,.,16
101,Daniel Jones,QB,NYG,11,100.0%,.,16
102,Tom Brady,QB,TB,13,100.0%,.,16
103,Darius Slayton,WR,NYG,11,100.0%,.,16
104,CeeDee Lamb,WR,DAL,10,100.0%,.,16
105,Latavius Murray,RB,NO,6,100.0%,.,16
106,Diontae Johnson,WR,PIT,8,100.0%,.,16
107,Baltimore Defense,DEF,BAL,8,100.0%,.,16
108,Christian Kirk,WR,ARI,8,100.0%,.,16
109,Matthew Stafford,QB,DET,5,100.0%,.,16
110,John Brown,WR,BUF,11,100.0%,.,16
111,New England Defense,DEF,NE,6,100.0%,.,16
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,16
113,Buffalo Defense,DEF,BUF,11,100.0%,.,16
114,Jerry Jeudy,WR,DEN,8,100.0%,.,16
115,Baker Mayfield,QB,CLE,9,100.0%,.,16
116,Austin Hooper,TE,CLE,9,100.0%,.,16
117,James White,RB,NE,6,100.0%,.,16
118,Darrell Henderson,RB,LAR,9,100.0%,.,16
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,16
120,Mike Williams,WR,LAC,10,100.0%,.,16
121,Noah Fant,TE,DEN,8,100.0%,.,16
122,Henry Ruggs III,WR,LV,6,100.0%,.,16
123,Tyler Higbee,TE,LAR,9,100.0%,.,16
124,Chicago Defense,DEF,CHI,11,100.0%,.,16
125,Zack Moss,RB,BUF,11,100.0%,.,16
126,Justin Tucker,PK,BAL,8,100.0%,.,16
127,Tony Pollard,RB,DAL,10,100.0%,.,16
128,Hayden Hurst,TE,ATL,10,100.0%,.,16
129,Sterling Shepard,WR,NYG,11,100.0%,.,16
130,Harrison Butker,PK,KC,10,100.0%,.,16
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,16
132,Damien Harris,RB,NE,6,100.0%,.,16
133,Chase Edmonds,RB,ARI,8,100.0%,.,16
134,Antonio Gibson,RB,WAS,8,100.0%,.,16
135,Sammy Watkins,WR,KC,10,100.0%,.,16
136,Alshon Jeffery,WR,PHI,9,100.0%,.,16
137,Kirk Cousins,QB,MIN,7,100.0%,.,16
138,Greg Zuerlein,PK,DAL,10,100.0%,.,16
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,16
140,A.J. Dillon,RB,GB,5,100.0%,.,16
141,Jared Goff,QB,LAR,9,100.0%,.,16
142,Adrian Peterson,RB,WAS,8,100.0%,.,16
143,Dallas Goedert,TE,PHI,9,100.0%,.,16
144,Mike Gesicki,TE,MIA,11,100.0%,.,16
145,Tarik Cohen,RB,CHI,11,100.0%,.,16
146,Drew Lock,QB,DEN,8,100.0%,.,16
147,O.J. Howard,TE,TB,13,100.0%,.,16
148,Rashaad Penny,RB,SEA,6,100.0%,.,16
149,Jamison Crowder,WR,NYJ,11,100.0%,.,16
150,Carlos Hyde,RB,HOU,8,100.0%,.,16
151,Joe Burrow,QB,CIN,9,100.0%,.,16
152,Cam Newton,QB,NE,6,100.0%,.,16
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,16
154,T.J. Hockenson,TE,DET,5,100.0%,.,16
155,Eric Ebron,TE,PIT,8,100.0%,.,16
156,Ryan Tannehill,QB,TEN,7,100.0%,.,16
157,Philip Rivers,QB,IND,7,100.0%,.,16
158,Wil Lutz,PK,NO,6,100.0%,.,16
159,Robby Anderson,WR,CAR,13,100.0%,.,16
160,DeSean Jackson,WR,PHI,9,100.0%,.,16
161,Jalen Reagor,WR,PHI,9,100.0%,.,16
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,16
163,N'Keal Harry,WR,NE,6,100.0%,.,16
164,Justin Jefferson,WR,MIN,7,100.0%,.,16
165,Justin Jackson,RB,LAC,10,100.0%,.,16
166,Kansas City Defense,DEF,KC,10,100.0%,.,16
167,Jonnu Smith,TE,TEN,7,100.0%,.,16
168,Anthony Miller,WR,CHI,11,100.0%,.,16
169,Jamaal Williams,RB,GB,5,100.0%,.,16
170,Golden Tate,WR,NYG,11,100.0%,.,16
171,Preston Williams,WR,MIA,11,100.0%,.,16
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,16
173,Denver Defense,DEF,DEN,8,100.0%,.,16
174,Robbie Gould,PK,SF,11,100.0%,.,16
175,Minnesota Defense,DEF,MIN,7,100.0%,.,16
176,Dallas Defense,DEF,DAL,10,100.0%,.,16
177,Zane Gonzalez,PK,ARI,8,100.0%,.,16
178,Green Bay Defense,DEF,GB,5,100.0%,.,16
179,New Orleans Defense,DEF,NO,6,100.0%,.,16
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,16
181,Younghoe Koo,PK,ATL,10,100.0%,.,16
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,16
183,Mason Crosby,PK,GB,5,100.0%,.,16
184,Jake Elliott,PK,PHI,9,100.0%,.,16
185,Matt Prater,PK,DET,5,100.0%,.,16
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,16
187,Dan Bailey,PK,MIN,7,100.0%,.,16
188,Steven Hauschka,PK,BUF,11,100.0%,.,16
189,Jason Myers,PK,SEA,6,100.0%,.,16
0,Christian McCaffrey,RB,CAR,13,0.0%,.,17
1,Saquon Barkley,RB,NYG,11,0.0%,.,17
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,17
3,Derrick Henry,RB,TEN,7,0.0%,.,17
4,Alvin Kamara,RB,NO,6,0.0%,.,17
5,Dalvin Cook,RB,MIN,7,0.0%,.,17
6,Michael Thomas,WR,NO,6,0.0%,.,17
7,Josh Jacobs,RB,LV,6,0.0%,.,17
8,Nick Chubb,RB,CLE,9,0.0%,.,17
9,Joe Mixon,RB,CIN,9,0.1%,.,17
10,Tyreek Hill,WR,KC,10,1.2%,.,17
11,Pat Mahomes,QB,KC,10,12.3%,.,17
12,Miles Sanders,RB,PHI,9,4.9%,.,17
13,Davante Adams,WR,GB,5,11.3%,.,17
14,Aaron Jones,RB,GB,5,29.8%,.,17
15,Julio Jones,WR,ATL,10,48.0%,.,17
16,Kenyan Drake,RB,ARI,8,56.1%,.,17
17,Lamar Jackson,QB,BAL,8,55.8%,.,17
18,DeAndre Hopkins,WR,ARI,8,60.9%,.,17
19,Austin Ekeler,RB,LAC,10,84.8%,.,17
20,Travis Kelce,TE,KC,10,85.8%,.,17
21,Clyde Edwards-Helaire,RB,KC,10,71.3%,.,17
22,Chris Godwin,WR,TB,13,97.9%,.,17
23,Kenny Golladay,WR,DET,5,99.6%,.,17
24,George Kittle,TE,SF,11,99.7%,.,17
25,James Conner,RB,PIT,8,99.8%,.,17
26,Mike Evans,WR,TB,13,99.9%,.,17
27,Chris Carson,RB,SEA,6,100.0%,.,17
28,Melvin Gordon,RB,DEN,8,99.9%,.,17
29,Adam Thielen,WR,MIN,7,100.0%,.,17
30,Amari Cooper,WR,DAL,10,100.0%,.,17
31,LeVeon Bell,RB,NYJ,11,100.0%,.,17
32,Leonard Fournette,RB,JAX,7,100.0%,.,17
33,Cooper Kupp,WR,LAR,9,100.0%,.,17
34,Mark Ingram,RB,BAL,8,100.0%,.,17
35,A.J. Brown,WR,TEN,7,100.0%,.,17
36,David Johnson,RB,HOU,8,100.0%,.,17
37,Calvin Ridley,WR,ATL,10,100.0%,.,17
38,D.K. Metcalf,WR,SEA,6,100.0%,.,17
39,David Montgomery,RB,CHI,11,100.0%,.,17
40,Devin Singletary,RB,BUF,11,100.0%,.,17
41,Mark Andrews,TE,BAL,8,100.0%,.,17
42,Todd Gurley,RB,ATL,10,99.9%,.,17
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,17
44,T.Y. Hilton,WR,IND,7,100.0%,.,17
45,Allen Robinson,WR,CHI,11,100.0%,.,17
46,Stefon Diggs,WR,BUF,11,100.0%,.,17
47,Russell Wilson,QB,SEA,6,100.0%,.,17
48,Tyler Lockett,WR,SEA,6,100.0%,.,17
49,Zach Ertz,TE,PHI,9,100.0%,.,17
50,Robert Woods,WR,LAR,9,100.0%,.,17
51,Kyler Murray,QB,ARI,8,100.0%,.,17
52,Raheem Mostert,RB,SF,11,100.0%,.,17
53,Jonathan Taylor,RB,IND,7,100.0%,.,17
54,Dak Prescott,QB,DAL,10,100.0%,.,17
55,Keenan Allen,WR,LAC,10,100.0%,.,17
56,D.J. Chark,WR,JAX,7,100.0%,.,17
57,D.J. Moore,WR,CAR,13,100.0%,.,17
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,17
59,Deshaun Watson,QB,HOU,8,100.0%,.,17
60,A.J. Green,WR,CIN,9,100.0%,.,17
61,Marlon Mack,RB,IND,7,100.0%,.,17
62,Darren Waller,TE,LV,6,100.0%,.,17
63,Marquise Brown,WR,BAL,8,100.0%,.,17
64,Kareem Hunt,RB,CLE,9,100.0%,.,17
65,Terry McLaurin,WR,WAS,8,100.0%,.,17
66,Rob Gronkowski,TE,TB,13,100.0%,.,17
67,D'Andre Swift,RB,DET,5,100.0%,.,17
68,Damien Williams,RB,KC,10,100.0%,.,17
69,Deebo Samuel,WR,SF,11,100.0%,.,17
70,Evan Engram,TE,NYG,11,100.0%,.,17
71,Ronald Jones II,RB,TB,13,100.0%,.,17
72,Aaron Rodgers,QB,GB,5,100.0%,.,17
73,Derrius Guice,RB,WAS,8,100.0%,.,17
74,Brandin Cooks,WR,HOU,8,100.0%,.,17
75,Courtland Sutton,WR,DEN,8,100.0%,.,17
76,DeVante Parker,WR,MIA,11,100.0%,.,17
77,Cam Akers,RB,LAR,9,100.0%,.,17
78,Sony Michel,RB,NE,6,100.0%,.,17
79,Michael Gallup,WR,DAL,10,100.0%,.,17
80,Drew Brees,QB,NO,6,100.0%,.,17
81,Kerryon Johnson,RB,DET,5,100.0%,.,17
82,Josh Allen,QB,BUF,11,100.0%,.,17
83,J.K. Dobbins,RB,BAL,8,100.0%,.,17
