"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2561345,"Mike Hughes","MIN","DB",50,2,NA,82.6676733436055,68.2,91.4827204968944,20.6192337393997,57,0.286358846410849,7,23.2827204968944,NA,83.3,23.8,4.85442216274822,16,-29.9600921314958,333,-33.875,-30.3994379556478,NA,NA,NA,1,82.6676733436055
2532789,"Mark Barron","DEN","LB",31,8,NA,108.45,108.45,108.45,NA,37,3.01900659714948,NA,0,NA,NA,NA,NA,NA,-30.0264393396604,334,-13.7666666666667,-47.6710063167526,NA,NA,NA,1,108.45
2564850,"Jalen Reagor","PHI","WR",50,0,NA,92.8858083939977,52.5853088604558,111.200380928004,22.1368715740468,60,1.88042655771892,9,58.6150720675485,153.9,54.1,12.3,4.5502227392062,7,-30.0604697849225,335,-50.5117853948845,-27.720946199336,131.07,2.92,203.93,3,30.9619361313326
2557840,"Chidobe Awuzie","DAL","DB",25,3,NA,82.4193956746509,56.85,101.74405862791,27.2603933743729,58,0.161764723713375,7,44.8940586279099,NA,64,23.3,4.82138634491499,17,-30.2083698004505,336,-45.225,-20.1380998246324,NA,NA,NA,1,82.4193956746509
2558061,"Marshon Lattimore","NO","DB",24,3,NA,82.3432333197385,74.05,87.2779238118699,7.35987970341883,59,0.402404046472142,7,13.2279238118699,NA,39.7,13.4,4.16727715181699,37,-30.2845321553628,337,-28.025,-34.6042346406724,NA,NA,NA,1,82.3432333197385
2562263,"Clelin Ferrell","LVR","DL",50,1,NA,54.256657223796,47.6,57.6901319261214,8.7681240867132,50,1.18303824362606,7,10.0901319261214,NA,44.8,10.1,4.36972960462373,NA,-30.4054868957206,338,-31.575,-33.9225864522979,NA,NA,NA,1,54.256657223796
2558259,"Shaq Griffin","SEA","DB",26,3,NA,82.1720285821364,69.35,90.1550274664367,11.6699614644406,60,0.792213599938279,7,20.8050274664367,NA,57.3,33.3,5.48210270157963,6,-30.4557368929649,339,-32.725,-31.7271309861055,NA,NA,NA,1,82.1720285821364
2563722,"Joe Burrow","CIN","QB",50,0,NA,219.104478435841,207.096713768116,231.072607379436,15.9926268391181,24,3.80033375442164,6,23.9758936113199,153,19.6,3.9,4.87513040931364,13,-30.6849118392837,340,-19.2496135985658,-37.2172645222035,140.11,5.76,199.89,6,36.5174130726401
2543499,"Derek Carr","LVR","QB",29,6,NA,218.996910556513,192.567600596125,238.256692777943,19.6446259448561,25,10.4027185784458,6,45.6890921818182,218.6,26.4,3.1,4.8242760322595,15,-30.7924797186112,341,-33.7787267705566,-30.033179123696,152.9367,4.24,188.0633,4,54.7492276391283
2555342,"Karl Joseph","CLE","DB",NA,4,NA,81.7096299643963,75,85.8801044815512,6.32377515905654,61,0.71742657456582,7,10.8801044815512,NA,40.3,9.7,3.92281209985108,49,-30.918135510705,342,-27.075,-36.002053970991,NA,NA,NA,1,81.7096299643963
2562574,"Darrell Henderson","LAR","RB",50,1,NA,81.9834586493245,40.9239940387481,100.321011679895,21.2682913929732,51,1.22733056123279,11,59.3970176411465,115.4,45.6,6.4,3.88856008084609,17,-30.9554290970666,343,-56.442867858917,-27.8764297508426,118.0333,1.57,224.9667,2,40.9917293246623
2543483,"Stephon Tuitt","PIT","DL",27,6,NA,53.7,53.7,53.7,NA,51,1.40672804532577,NA,0,NA,43,5,3.58083694106708,NA,-30.9621441195166,344,-25.475,-37.9127183784193,NA,NA,NA,1,53.7
2562744,"Jace Sternberger","GB","TE",NA,1,NA,68.0596490362314,59.3619970193741,77.8251305960796,8.56068288483193,26,5.04246343627708,8,18.4631335767055,231.6,27.7,4.3,3.74724635108666,NA,-31.5166434769563,345,-22.6072031793343,-34.805303824864,200.38,NA,144.62,1,68.0596490362314
2552391,"Jaquiski Tartt","SF","DB",28,5,NA,81.05,81.05,81.05,NA,62,0.180353267393272,NA,0,NA,49.3,22.4,4.76192187281517,NA,-31.5777654751013,346,-21.025,-40.8321584525422,NA,NA,NA,1,81.05
2557848,"Corey Davis","TEN","WR",25,3,NA,91.3457401358338,81.6029970193741,98.4708152011923,8.54159202919456,61,0.842771902551888,9,16.8678181818182,205.3,69.8,6.4,3.55215505651554,45,-31.6005380430864,347,-21.4940972359662,-40.4505119261481,154.215,NA,192.785,1,91.3457401358338
2562281,"Damien Harris","NE","RB",50,1,NA,81.3380209427106,66.3081967213115,94.0150475468176,14.6058394640587,52,2.22894579250587,11,27.7068508255061,126.4,48.5,10.5,5.3986636308595,7,-31.6008668036805,348,-31.0586651763537,-34.1823938839197,136.05,NA,211.95,1,81.3380209427106
2553637,"Justin Coleman","DET","DB",NA,NA,NA,80.934406779661,76.35,83.727652173913,6.53366665816371,63,0.162797394843821,7,7.37765217391305,NA,80,30.2,5.2772806310136,9,-31.6933586954403,349,-25.725,-38.1545062786292,NA,NA,NA,1,80.934406779661
2558976,"Kenny Moore","IND","DB",25,3,NA,80.8048866855524,67.25,87.796437994723,17.8544462249603,64,0.153507346700337,7,20.546437994723,NA,37.3,11.2,4.02191955335077,45,-31.8228787895489,350,-34.825,-34.0857204578193,NA,NA,NA,1,80.8048866855524
2558067,"Marlon Humphrey","BAL","DB",24,3,NA,80.738332084082,64,93.9967541745113,18.184181815419,65,0.286765908665018,7,29.9967541745113,NA,45.3,20.5,4.63638576504889,25,-31.8894333910194,351,-38.075,-27.8854042780309,NA,NA,NA,1,80.738332084082
2558159,"Xavier Woods","DAL","DB",25,3,NA,80.5644265936222,63.15,94.3213338025443,19.4352395213671,66,0.576915009315314,7,31.1713338025443,NA,63.7,16.4,4.36549205881639,34,-32.0633388814791,352,-38.925,-27.5608246499979,NA,NA,NA,1,80.5644265936222
2560834,"Da'Ron Payne","WAS","DL",23,2,NA,52.44723796034,47.75,54.8700527704486,6.18718433538229,52,0.527584985835702,7,7.12005277044855,NA,49.4,8.5,4.12223386703733,NA,-32.2149061591767,353,-31.425,-36.7426656079707,NA,NA,NA,1,52.44723796034
2564136,"Michael Pittman","IND","WR",50,0,NA,90.6650235367239,59.3452363636364,106.864111407126,19.1941884152265,62,1.3714974577296,9,47.51887504349,187.5,63.7,10.3,4.21189471117547,12,-32.2812546421963,354,-43.7518578917039,-32.0572157202139,143.905,1.61,210.095,2,45.3325117683619
2553655,"Anthony Harris","MIN","DB",28,5,NA,80.3387057572117,69,87.0384489645101,10.6292680022207,67,0.708229258496857,7,18.0384489645101,NA,52.9,8.8,3.86334762775126,54,-32.2890597178896,355,-33.075,-34.8437094880322,NA,NA,NA,1,80.3387057572117
2560842,"Eddy Pineiro","CHI","K",NA,2,NA,96.6399965731924,61.267,117.325079501926,25.9815278685976,28,6.07853741128721,5,56.0580795019258,315.6,28,3.7,5.55046702841201,11,-32.4446597676726,356,-58.9689064184045,-23.1484753331249,NA,NA,NA,1,96.6399965731924
2555252,"Shaq Lawson","MIA","DL",26,4,NA,52.1393059490085,41,59.8575535168196,17.0059180875365,53,0.789305949008501,7,18.8575535168196,NA,63.7,13.3,4.86472107979653,NA,-32.5228381705081,357,-38.175,-31.7551648615997,NA,NA,NA,1,52.1393059490085
2562712,"Hunter Renfrow","LVR","WR",50,1,NA,90.3409129298399,65.1619970193741,116.719263541429,25.2673870389584,63,2.90727564661087,9,51.557266522055,208.3,71.3,10.5,4.24572751397854,10,-32.6053652490803,358,-37.9350972359662,-22.2020635859112,128,NA,230,1,90.3409129298399
2560908,"Leighton Vander Esch","DAL","LB",23,2,NA,105.792351274788,95.7,110.997941952507,13.2936074863071,38,1.06287948765997,3,15.2979419525066,NA,16.8,6.3,4.12888197585662,48,-32.6840880648729,359,-26.5166666666667,-45.123064364246,NA,NA,NA,1,105.792351274788
2560756,"Justin Jackson","LAC","RB",25,2,NA,80.1742352334729,58.8351997019374,102.506064775413,19.6542037605324,53,2.55653846693608,11,43.670865073476,144.3,55.9,8.2,4.55153237109588,10,-32.7646525129182,360,-38.5316621957278,-25.6913766553239,135.2,1.32,224.8,2,40.0871176167364
2495481,"Lawrence Guy","NE","DL",30,9,NA,51.7,51.7,51.7,NA,54,0.732082152974499,NA,0,NA,49.3,18.6,5.68455071055147,NA,-32.9621441195166,361,-27.475,-39.9127183784193,NA,NA,NA,1,51.7
2560952,"Jaire Alexander","GB","DB",23,2,NA,79.6363174114021,64.35,88.9501583850932,21.7859599283575,68,0.0330520066780764,7,24.6001583850932,NA,79.3,23.3,4.82138634491499,17,-32.9914480636992,362,-37.725,-32.9320000674491,NA,NA,NA,1,79.6363174114021
2552265,"Steven Nelson","PIT","DB",27,5,NA,79.6246355860275,71.5,87.799338025443,11.8302907097373,69,0.521955712768033,7,16.299338025443,NA,89.3,23.2,4.81477918134834,19,-33.0031298890738,363,-30.575,-34.0828204270993,NA,NA,NA,1,79.6246355860275
2558184,"Damontae Kazee","ATL","DB",27,3,NA,79.5818952234206,61.15,90.8123136645963,26.2690169210802,70,1.07405739839076,7,29.6623136645963,NA,94.3,50.4,6.61192767147618,2,-33.0458702516807,364,-40.925,-31.069844787946,NA,NA,NA,1,79.5818952234206
2550541,"Shaquil Barrett","TB","LB",28,6,NA,105.069635530913,85.5,120.273431034786,20.8742332008095,39,0.847608627886686,3,34.7734310347861,NA,33.9,8.5,4.46209652061092,37,-33.406803808747,365,-36.7166666666667,-35.8475752819665,NA,NA,NA,1,105.069635530913
2555265,"AShawn Robinson","LAR","DL",25,4,NA,51,51,51,NA,55,0.276381019830026,NA,0,NA,70.8,26.1,6.84468698048771,NA,-33.6621441195166,366,-28.175,-40.6127183784193,NA,NA,NA,1,51
2533050,"Michael Brockers","LAR","DL",30,8,NA,50.935835694051,49.5,51.9307033639144,2.1920310216783,56,0.682790368271959,8,2.43070336391438,NA,60.4,12.5,4.74097321100333,NA,-33.7263084254656,367,-29.675,-39.6820150145049,NA,NA,NA,1,50.935835694051
2556711,"Jarrod Wilson","JAC","DB",26,4,NA,78.6234645230983,62.5,89.4303707353122,15.5515433667567,71,0.310650369544689,7,26.9303707353122,NA,66.7,17.6,4.44477802161614,31,-34.004300952003,368,-39.575,-32.45178771723,NA,NA,NA,1,78.6234645230983
2543592,"Anthony Hitchens","KC","LB",28,6,NA,104.389308043342,91.45,118.342055284782,21.052482313898,40,0.471195421462596,3,26.8920552847817,NA,52.1,9.1,4.55297321463482,32,-34.0871312963188,369,-30.7666666666667,-37.7789510319708,NA,NA,NA,1,104.389308043342
2562782,"Christian Wilkins","MIA","DL",50,1,NA,50.511402266289,44.15,53.7925857519789,8.37921535706059,57,0.76405807365439,8,9.64258575197889,NA,66,14.3,5.01940591578802,NA,-34.1507418532277,370,-35.025,-37.8201326264404,NA,NA,NA,1,50.511402266289
2543571,"Bashaud Breeland","KC","DB",28,6,NA,78.3922111269615,70,84.2925869565217,12.9188408922782,72,0.700502536888607,7,14.2925869565217,NA,118.7,37.6,5.76621073494543,5,-34.2355543481398,371,-32.075,-37.5895714960205,NA,NA,NA,1,78.3922111269615
2555280,"Jalen Ramsey","LAR","DB",26,4,NA,78.2334171801457,63.17,88.2775079971144,14.3713308710047,73,1.24680484672788,7,25.1075079971144,NA,52.7,11.3,4.02852671691742,43,-34.3943482949556,372,-38.905,-33.6046504554279,NA,NA,NA,1,78.2334171801457
2555528,"Nick Vigil","LAC","LB",27,4,NA,104.054745762712,63.45,128.794919254658,57.869618972307,41,0.463354629457157,3,65.3449192546584,NA,46.3,13.3,5.18911007280212,15,-34.4216935769486,373,-58.7666666666667,-27.3260870620942,NA,NA,NA,1,104.054745762712
2557846,"Dalvin Tomlinson","NYG","DL",26,3,NA,49.9946883852691,48.25,50.8945910290237,2.29809703885628,58,0.733675637393773,8,2.64459102902374,NA,86.7,23.2,6.39610095611237,NA,-34.6674557342475,374,-30.925,-40.7181273493955,NA,NA,NA,1,49.9946883852691
2552490,"Benardrick McKinney","HOU","LB",28,5,NA,103.781479481046,74.3,127.190139179702,33.0826496643126,42,0.650828088314739,3,52.8901391797019,NA,41.1,6.4,4.14402809152727,47,-34.6949598586141,375,-47.9166666666667,-28.9308671370507,NA,NA,NA,1,103.781479481046
2535698,"Cole Beasley","BUF","WR",31,8,NA,88.2461392281486,56.1189970193741,103.275287901368,18.0709604236422,64,2.08137958338138,9,47.1562908819943,223.7,76.8,6.7,3.60290426072015,38,-34.7001389507715,376,-46.9780972359662,-35.646039225972,187.55,1,188.45,1,88.2461392281486
2558204,"Jamaal Williams","GB","RB",NA,3,NA,78.0439150669365,55.6019970193741,99.07466605852,20.1437135336182,54,0.886975327019357,11,43.4726690391459,165.7,61.5,8.6,4.69885954670694,9,-34.8949726794546,377,-41.7648648782911,-29.1227753722173,169.39,1,207.61,1,78.0439150669365
2557855,"Jarrad Davis","DET","LB",NA,3,NA,103.401302785463,83.2,113.945246388542,17.1138331817221,43,0.821302785463118,3,30.7452463885419,NA,45.6,11.5,4.91647999073042,22,-35.0751365541973,378,-39.0166666666667,-42.1757599282107,NA,NA,NA,1,103.401302785463
2552486,"Leonard Williams","NYG","DL",26,5,NA,49.5,49.5,49.5,NA,59,0.513987252124643,NA,0,NA,65.8,14.6,5.06581136658547,NA,-35.1621441195166,379,-29.675,-42.1127183784193,NA,NA,NA,1,49.5
2558182,"Rayshawn Jenkins","LAC","DB",26,3,NA,77.15,77.15,77.15,NA,74,0.345438404559033,NA,0,NA,NA,NA,NA,NA,-35.4777654751013,380,-24.925,-44.7321584525423,NA,NA,NA,1,77.15
496796,"Jerry Hughes","BUF","LB",32,10,NA,102.86,102.86,102.86,Inf,44,0.910000000000011,4,0,NA,62,17.3,5.79495469962811,NA,-35.6164393396604,381,-19.3566666666667,-53.2610063167526,NA,NA,NA,1,102.86
2552325,"Danny Shelton","DET","DL",27,5,NA,49.0220254957507,46.15,50.5034036939314,3.78302127934803,60,0.0870750708215269,8,4.3534036939314,NA,62.5,9.6,4.29238718662798,NA,-35.6401186237659,382,-33.025,-41.1093146844879,NA,NA,NA,1,49.0220254957507
2549926,"Shelby Harris","DEN","DL",29,6,NA,48.95,48.95,48.95,Inf,61,0.361154390934843,NA,0,NA,63.3,15.6,5.22049620257697,NA,-35.7121441195166,383,-30.225,-42.6627183784193,NA,NA,NA,1,48.95
2561037,"Marcus Davenport","NO","DL",24,2,NA,48.9199008498584,45.35,50.7612401055409,4.70226009489054,62,0.707684135977338,8,5.4112401055409,NA,35.5,4.2,3.45708907227388,NA,-35.7422432696582,384,-33.825,-40.8514782728784,NA,NA,NA,1,48.9199008498584
2540011,"Chris Thompson","JAC","RB",30,7,NA,77.1914784661371,62.8233979135618,85.9423589456311,10.1718169766079,55,0.868848916819985,11,23.1189610320692,152.1,59.3,7.7,4.36737340158205,11,-35.747409280254,385,-34.5434639841033,-42.2550824851062,148.36,1.83,236.64,2,38.5957392330685
2541162,"A.J. Bouye","DEN","DB",29,7,NA,76.8232246668357,61.6,85.8160914961378,13.4614827553799,75,0.103380181391898,7,24.2160914961378,NA,73.5,20.4,4.62977860148224,26,-35.8045408082656,386,-40.475,-36.0660669564044,NA,NA,NA,1,76.8232246668357
2562699,"Tony Pollard","DAL","RB",NA,1,NA,77.1224010136973,55.6929955290611,93.4689849227117,17.5022118611863,56,2.5052353613472,11,37.7759893936506,125.7,49.4,5.4,3.52024214181843,22,-35.8164867326938,387,-41.6738663686041,-34.7284565080256,112.91,2,274.09,2,38.5612005068486
2561039,"Carlton Davis","TB","DB",24,2,NA,76.7858985240463,63.15,86.3504140200236,13.5577060622669,76,0.309003300625605,7,23.2004140200236,NA,60.3,16.8,4.39192071308297,33,-35.8418669510551,388,-38.925,-35.5317444325187,NA,NA,NA,1,76.7858985240463
2562738,"Irv Smith Jr.","MIN","TE",50,1,NA,63.6098800249212,40.3,83.2202697466468,16.9173926958999,27,1.72956938447746,8,42.9202697466468,204.2,24.6,3.5,3.43520514915953,7,-35.9664124882665,389,-41.6692001987084,-29.4101646742968,161.58,1,227.42,1,63.6098800249212
2553500,"Bryce Callahan","DEN","DB",NA,NA,NA,76.6537904468413,65.55,83.419248447205,15.8250497629549,77,0.448243451463782,7,17.869248447205,NA,NA,NA,NA,78,-35.97397502826,390,-36.525,-38.4629100053373,NA,NA,NA,1,76.6537904468413
2540243,"Brett Maher","FA","K",50,3,NA,93,93,93,NA,29,5.28742071797464,5,0,293.3,25.9,4.4,6.34795614854069,NA,-36.0846563408651,391,-27.2359064184045,-47.4735548350507,172,NA,219,1,93
2561704,"A.J. Johnson","DEN","LB",50,2,NA,102.3,102.3,102.3,NA,45,0.700826655349928,NA,0,NA,39.4,7.4,4.29548924823377,NA,-36.1764393396604,392,-19.9166666666667,-53.8210063167526,NA,NA,NA,1,102.3
2565093,"Brandon Aiyuk","SF","WR",50,0,NA,86.6211353383094,56.318596067028,109.438122520807,22.8530334480828,65,1.0301192207519,9,53.1195264537794,171.4,58.9,9.7,4.11039630276625,15,-36.3251428406108,393,-46.7784981883123,-29.4832046065329,140.98,1.32,252.02,2,43.3105676691547
2555568,"Erik Harris","LVR","DB",30,5,NA,76.3,76.3,76.3,NA,78,0.259352850539287,NA,0,NA,NA,NA,NA,NA,-36.3277654751013,394,-25.775,-45.5821584525422,NA,NA,NA,1,76.3
2532871,"Bruce Irvin","SEA","DL",30,8,NA,48.257790368272,44.5,50.1960422163588,4.94974746830583,63,0.160233711048157,8,5.69604221635884,NA,54.6,16.1,5.29783862057272,NA,-36.4043537512446,395,-34.675,-41.4166761620604,NA,NA,NA,1,48.257790368272
2533534,"Olivier Vernon","CLE","DL",30,8,NA,48.1666430594901,38,55.2109480122324,15.5209938470447,64,0.77542492917847,8,17.2109480122324,NA,39.4,7.3,3.93661206384753,NA,-36.4955010600265,396,-41.175,-36.4017703661869,NA,NA,NA,1,48.1666430594901
2560795,"Avonte Maddox","PHI","DB",24,2,NA,76.111093990755,71.1,79.1643167701863,7.14177848998414,79,0.247035161172207,8,8.06431677018634,NA,NA,NA,NA,NA,-36.5166714843463,397,-30.975,-42.7178416823559,NA,NA,NA,1,76.111093990755
2543494,"Dee Ford","SF","DL",29,6,NA,48.0284702549575,46.5,49.0875229357798,2.33345237791561,65,1.31359773371106,9,2.58752293577982,NA,39.1,27.5,7.06124575087581,NA,-36.6336738645591,398,-32.675,-42.5251954426395,NA,NA,NA,1,48.0284702549575
2558157,"Ahkello Witherspoon","SF","DB",25,3,NA,75.9702003081664,70.2,79.4859409937888,8.22365186519954,80,0.441241632666802,8,9.28594099378881,NA,NA,NA,NA,NA,-36.6575651669349,399,-31.875,-42.3962174587534,NA,NA,NA,1,75.9702003081664
2558847,"Marcus Williams","NO","DB",24,3,NA,75.7579173509992,66.1,84.4868855066599,12.5763828828234,81,0.570334845294923,8,18.3868855066599,NA,75.8,19.9,4.59674278364901,29,-36.8698481241021,400,-35.975,-37.3952729458824,NA,NA,NA,1,75.7579173509992
2495493,"Justin Houston","IND","LB",31,9,NA,101.6,101.6,101.6,Inf,46,1.05082665534991,4,0,NA,14.4,2.9,3.61391404305452,NA,-36.8764393396604,401,-20.6166666666667,-54.5210063167526,NA,NA,NA,1,101.6
2532961,"Danny Trevathan","CHI","LB",30,8,NA,101.5983466893,97.75,104.065175021554,3.56882401968396,47,2.20667488652667,5,6.31517502155438,NA,26.8,5.1,3.94712858780882,55,-36.8780926503603,402,-24.4666666666667,-52.0558312951982,NA,NA,NA,1,101.5983466893
2540148,"Tyler Eifert","JAC","TE",30,7,NA,62.4244911749874,44.503,67.7658362989324,9.11768464666505,28,1.85874280489978,8,23.2628362989324,248.8,30.2,4.9,3.98127725253201,NA,-37.1518013382003,403,-37.4662001987084,-44.8645981220112,169.2,NA,233.8,1,62.4244911749874
2533039,"Alshon Jeffery","PHI","WR",30,8,NA,85.7083839512252,40.0208002980626,120.092379405501,31.8677152012611,66,1.21836820126319,9,80.071579107438,201.5,69.4,12.8,4.63480474621389,4,-37.237894227695,404,-63.0762939572777,-18.8289477218397,130.13,1.22,273.87,2,42.8541919756126
2562414,"Julian Love","NYG","DB",50,1,NA,75.3,75.3,75.3,NA,82,0.241887104419035,NA,0,NA,95,40.6,5.96442564194482,NA,-37.3277654751013,405,-26.775,-46.5821584525422,NA,NA,NA,1,75.3
2560711,"Chase Edmonds","ARI","RB",24,2,NA,75.5228580849369,60.6771982116244,93.0986290853637,14.1614621349908,57,1.84687469396657,12,32.4214308737393,127.9,49.9,6.2,3.81489649304056,18,-37.4160296614542,406,-36.6896636860407,-35.0988123453735,126.67,2.5,279.33,3,25.1742860283123
2562495,"Parris Campbell","IND","WR",50,1,NA,85.4736482838898,63.566,115.353279935338,26.1874586723072,67,3.46779642682583,9,51.7872799353379,189.6,64.1,7.1,3.6705698663263,33,-37.4726298950304,407,-39.5310942553403,-23.5680471920025,178.47,1.7,228.53,2,42.7368241419449
2557995,"Marcus Maye","NYJ","DB",26,3,NA,75.0751650114086,58.85,92.8350455545194,26.9161935383885,83,0.254634621531949,8,33.9850455545194,NA,58.9,29.2,5.21120899534713,11,-37.5526004636927,408,-43.225,-29.0471128980229,NA,NA,NA,1,75.0751650114086
2533062,"Stephon Gilmore","NE","DB",30,8,NA,75.0410607797533,54.25,88.9520479298999,19.8881804831322,84,0.50947437748701,8,34.7020479298999,NA,52.1,10.4,3.9690622448176,46,-37.586704695348,409,-47.825,-32.9301105226424,NA,NA,NA,1,75.0410607797533
2532821,"Tyrone Crawford","DAL","DL",31,8,NA,46.7539660056657,38,52.8194495412844,13.3643181644258,66,0.12829320113314,9,14.8194495412844,NA,116.3,27,6.98390333288006,NA,-37.9081781138509,410,-41.175,-38.7932688371349,NA,NA,NA,1,46.7539660056657
2539296,"Kawann Short","CAR","DL",31,7,NA,46.6757790368272,46.3,46.8696042216359,0.49497474683058,67,0.196458923512751,9,0.569604221635878,NA,67,15.6,5.22049620257697,NA,-37.9863650826894,411,-32.875,-44.7431141567834,NA,NA,NA,1,46.6757790368272
2556559,"Mike Hilton","PIT","DB",26,4,NA,74.6,74.6,74.6,NA,85,0.145622154738135,NA,0,NA,NA,NA,NA,NA,-38.0277654751013,412,-27.475,-47.2821584525422,NA,NA,NA,1,74.6
2555388,"D.J. Reader","CIN","DL",26,4,NA,46.575566572238,38.55,50.7151187335092,10.5712463787389,68,0.25902974504249,9,12.1651187335092,NA,NA,NA,NA,NA,-38.0865775472787,413,-40.625,-40.8975996449101,NA,NA,NA,1,46.575566572238
2562724,"Darnell Savage","GB","DB",NA,1,NA,74.4631728045326,74,74.7840978593272,0.707106781186548,86,0.462756087344729,8,0.784097859327218,NA,58.5,16.4,4.36549205881639,NA,-38.1645926705687,414,-28.075,-47.098060593215,NA,NA,NA,1,74.4631728045326
2506121,"Philip Rivers","IND","QB",39,16,NA,211.611378806325,179.2803852657,230.082407344326,25.3011598178729,26,8.68995294121524,6,50.8020220786255,185.7,24.1,2.6,5.1240801031049,10,-38.1780114687995,415,-47.0659421009813,-38.2074645573134,137.1533,5.5,277.8467,5,42.322275761265
2560753,"Donte Jackson","CAR","DB",25,2,NA,74.4455828859911,63.5,82.7092027519223,11.6571146469439,87,1.31661839596124,8,19.2092027519223,NA,62.4,11.6,4.04834820761736,42,-38.1821825891102,416,-38.575,-39.1729557006199,NA,NA,NA,1,74.4455828859911
2540928,"Darren Fells","HOU","TE",34,8,NA,61.3361301059001,37.043,68.6967889908257,12.226255749299,29,1.76643915068974,8,31.6537889908257,279.2,35.4,4.8,3.94227210229112,NA,-38.2401624072876,417,-44.9262001987084,-43.9336454301179,212.9,NA,204.1,1,61.3361301059001
2562599,"Quinnen Williams","NYJ","DL",50,1,NA,46.3830736543909,43.35,47.9475197889182,3.99515331370399,69,0.305913597733721,9,4.59751978891821,NA,67,12.7,4.77191017820163,NA,-38.2790704651257,418,-35.825,-43.6651985895011,NA,NA,NA,1,46.3830736543909
496816,"Gerald McCoy","FA","DL",32,10,NA,46.25,46.25,46.25,NA,70,0.42283994334278,NA,0,NA,NA,NA,NA,NA,-38.4121441195166,419,-32.925,-45.3627183784193,NA,NA,NA,1,46.25
2557984,"Derek Barnett","PHI","DL",24,3,NA,45.9043201133144,42.5,48.263119266055,5.19723484172113,71,0.289943342776205,9,5.76311926605505,NA,43.1,10,4.35426112102458,NA,-38.7578240062022,420,-36.675,-43.3495991123642,NA,NA,NA,1,45.9043201133144
2555251,"Ronald Blair","SF","DL",27,4,NA,45.75,45.75,45.75,NA,72,0.288349858356938,NA,0,NA,NA,NA,NA,NA,-38.9121441195166,421,-33.425,-45.8627183784193,NA,NA,NA,1,45.75
2530474,"Mario Addison","BUF","LB",33,9,NA,99.5,99.5,99.5,NA,48,1.71687001775317,6,0,NA,47.2,9.3,4.58326544597612,NA,-38.9764393396604,422,-22.7166666666667,-56.6210063167526,NA,NA,NA,1,99.5
2560830,"Isaiah Oliver","ATL","DB",24,2,NA,73.5552505483846,66,80.9739248675945,10.902719554915,88,0.866360462296484,8,14.9739248675945,NA,85.7,25.2,4.94692245268127,14,-39.0725149267167,423,-36.075,-40.9082335849477,NA,NA,NA,1,73.5552505483846
496802,"Linval Joseph","LAC","DL",32,10,NA,45.4787535410765,38.5,49.078364116095,9.19238815542512,73,0.122273371104811,9,10.578364116095,NA,59,9.3,4.24598173583053,NA,-39.1833905784401,424,-40.675,-42.5343542623243,NA,NA,NA,1,45.4787535410765
2552289,"Bud Dupree","PIT","LB",27,5,NA,99.283343605547,79.75,111.184866459627,27.8387939753144,49,3.48697352585209,7,31.4348664596273,NA,54,7.6,4.32578147957507,41,-39.1930957341134,425,-42.4666666666667,-44.9361398571253,NA,NA,NA,1,99.283343605547
2539230,"Abry Jones","JAC","DL",29,7,NA,45.4445467422096,35,52.6814067278288,15.9452579157567,74,0.210304532577908,9,17.6814067278288,NA,110.3,9.5,4.27691870302883,NA,-39.217597377307,426,-44.175,-38.9313116505905,NA,NA,NA,1,45.4445467422096
2560742,"Nyheim Hines","IND","RB",24,2,NA,73.7114732197633,55.917001490313,81.1414925935158,10.5727871432958,58,2.6336717250021,12,25.2244911032029,148.8,56,6,3.74123290523503,20,-39.2274145266278,427,-41.4498604073522,-47.0559488372215,141.57,1.62,285.43,2,36.8557366098816
2563986,"AJ Dillon","GB","RB",50,0,NA,73.6404935621773,58.3049955290611,84.7141528174063,12.811731929026,59,6.00890439231652,12,26.4091572883452,147.9,55.7,7.7,4.36737340158205,11,-39.2983941842138,428,-39.0618663686041,-43.483288613331,129.1,NA,298.9,1,73.6404935621773
2555274,"Dean Lowry","GB","DL",NA,4,NA,45.2684135977337,45,45.4068601583113,0.353553390593274,75,0.397875354107647,10,0.406860158311346,NA,76.3,15.6,5.22049620257697,NA,-39.3937305217829,429,-34.175,-46.2058582201079,NA,NA,NA,1,45.2684135977337
2562659,"N'Keal Harry","NE","WR",50,1,NA,83.5063832160342,49.6100523636364,95.5549445454546,17.3053218681085,68,3.81655340834526,9,45.9448921818182,171.3,58.9,6.9,3.63673706352323,35,-39.439894962886,430,-53.4870418917039,-43.3663825818858,159.21,1,270.79,1,83.5063832160342
2552492,"Jordan Phillips","ARI","DL",28,5,NA,45.2000708215297,43,46.7244648318043,3.3587572106361,76,0.770679886685556,10,3.72446483180428,NA,67,21.8,6.17954218572427,NA,-39.4620732979869,431,-36.175,-44.888253546615,NA,NA,NA,1,45.2000708215297
2557856,"O.J. Howard","TB","TE",26,3,NA,59.7953666342751,47.2327988077496,70.8118424332746,9.94701031132541,30,1.4711592987741,8,23.579043625525,215.2,25.7,4.2,3.70824120084577,NA,-39.7809258789126,432,-34.7364013909588,-41.818591987669,123.07,1,308.93,1,59.7953666342751
